index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
10,673671699,2601,4704710,2021-06-18 19:05:19,2021-06-18 19:22:56,closed,Include empty example_thumbs directory in repository,"As an alternative to creating the directory in conf.py

Cf #2572",1,1,[]
11,671721093,2598,4704710,2021-06-16 17:39:34,2021-06-24 12:58:03,closed,Update README.md,Add License to Readme,5,1,[]
12,644929808,2585,4704710,2021-05-14 19:22:15,2021-05-14 19:52:22,closed,Fix typo: singeton --> singleton,Simple typo.,1,1,[]
13,642404622,2583,4704710,2021-05-12 00:08:26,2021-05-13 12:13:47,closed,Improve FacetGrid axis labeling,"A few small changes to make custom `FacetGrid` plotting a little easier:

- Disable the visibility of interior axis label objects (closes #2493)
- No longer remove axis labels after mapping a function (closes #2456)
- Use the `x` and `y` kwargs passed to `map_dataframe` for axis labels",1,4,"['enhancement', 'mod:axisgrid']"
14,638601598,2581,4704710,2021-05-10 22:42:40,2021-05-11 19:23:48,closed,Avoid error from relplot faceting variable name collision,"Fixes #2488

This is a short-term fix and, as mentioned in the original issue, there will hopefully be better overall integration between the plotter objects and the figure-level functions such that the complicated operations that caused (and then fixed) the bug are no longer necessary. But it is a relatively easy fix so might as well put it in for now.",1,2,"['mod:relational', 'bugfix']"
15,638353274,2580,4704710,2021-05-10 20:08:54,2021-05-10 20:57:31,closed,Fix size norm extrapolation,"Builds on #2579 with

- a test for the original bug
- the addition of a `size_range` attribute on the `SizeMapping` object, rather than accessing the `_default_size_range` attribute, which is regrettable and will ideally get refactored away somehow.",2,5,"['bugfix', 'mod:core']"
16,637272298,2579,4704710,2021-05-10 09:36:55,2021-05-10 20:59:06,closed,fix bug in size_norm extrapolation beyond data range ,"## Original Issue
- https://github.com/mwaskom/seaborn/issues/2539

## Behavior 
```
import numpy as np
import pandas as pd
import seaborn as sns
from matplotlib import pyplot as plt

np.random.seed(12345)
df = pd.DataFrame({'x': np.random.rand(60),
                   'y': np.random.rand(60),
                   'sz': np.append(np.random.randint(0, 2500, 30), np.random.randint(2500, 6000, 30))})

fig, axs = plt.subplots(ncols=2, figsize=(10, 4), sharex=True, sharey=True)
sns.scatterplot(data=df[:30], x='x', y='y', size='sz', sizes=(0.01, 200), size_norm=(0, 6000), ax=axs[0])
sns.scatterplot(data=df, x='x', y='y', size='sz', sizes=(0.01, 200), size_norm=(0, 6000), ax=axs[1])
```
- Before
![スクリーンショット 2021-05-10 18 33 06](https://user-images.githubusercontent.com/33516104/117639144-906e9180-b1be-11eb-8344-53141be6cedf.png)

- After 
![スクリーンショット 2021-05-10 18 31 40](https://user-images.githubusercontent.com/33516104/117639148-919fbe80-b1be-11eb-9392-de4bb3ec7c2a.png)



",3,2,"['bugfix', 'mod:core']"
17,633545985,2578,4704710,2021-05-07 22:29:38,2021-05-07 23:01:15,closed,Clean up categorical plot logic a bit,Followup to #2577; this removes some unecessary tracking of x/y levels,1,2,['mod:categorical']
18,633114494,2577,4704710,2021-05-07 17:21:49,2021-05-07 19:00:26,closed,Use ticks to infer number of categorical levels on an axis,"Fixes #2516

With the example from that issue:

```python
ax = sns.stripplot(x=[""A"", ""B"", ""C""], y=[1, 3, 2])
ax = sns.stripplot(x=[""E"", ""F""], y=[5, 2])
```
![image](https://user-images.githubusercontent.com/315810/117486123-3c9e4700-af37-11eb-98d3-8fe666e75de9.png)

This does make some assumptions about what matplotlib will be doing, namely that updating categorical unit data will add ticks to the matplotlib axis (even though it does not rescale the limits).

I also ran into a bunch of confusing issues when implementing this (apparently simple) fix. The internals relating to establishing/using the `var_levels` for categorical variables messy and confusing. I was able to get this working without rethinking/reimplementing everything, but I do think that doing so will ultimately be important for ongoing maintainability.",1,2,"['mod:categorical', 'bugfix']"
19,631736891,2576,4704710,2021-05-06 18:35:25,2021-05-06 21:26:19,closed,Several fixes/improvements related to lmplot axis scaling,"This PR rolls together a couple small fixes to semi-related issues in `lmplot`.

## Fixes sticky edges on regression line with `truncate=True`

I don't actually think there's an issue about this, but it's ugly and not intentional:

Old:

![image](https://user-images.githubusercontent.com/315810/117348075-c555ae00-ae77-11eb-9e06-436ea2ab4165.png)

New:

![image](https://user-images.githubusercontent.com/315810/117348223-f635e300-ae77-11eb-95f0-5835da1559a6.png)

## Fixes `sharey` with very different scales

This improves the code that scales the x axis to the data limits before plotting so that it does not interfere with `sharey=False` (fixes #2509)

Using the example case from that issue:

![image](https://user-images.githubusercontent.com/315810/117348333-149bde80-ae78-11eb-9e05-85c9878cf5ba.png)

## Adds `facet_kws` to `lmplot` and deprecate a couple params from the signature

Fixes #2518.

Additionally, `sharex`/`sharey`/`legend_out` have been deprecated from the `lmplot` signature, but they can now be passed using this parameter dictionary.",1,8,"['enhancement', 'mod:regression', 'bugfix']"
20,630956371,2574,4704710,2021-05-05 22:05:33,2021-05-06 00:09:12,closed,Set heatmap yticklabel alignment while rotating,"Closes #2484

With the case from that issue:

```python
m = ['January', 'February', 'March']
sns.heatmap(data=np.random.rand(3, 3), yticklabels=m, xticklabels=m)
```
![image](https://user-images.githubusercontent.com/315810/117216370-a6024680-adcd-11eb-95e2-f6de3b919078.png)

Not sure of a good way to test this that isn't just asserting that the thing that's in the code happens, so I'm not adding a test. Should hopefully be able to catch it in the docs if it reappears.",1,2,"['mod:matrix', 'bugfix']"
21,630880788,2573,4704710,2021-05-05 20:29:50,2021-05-05 21:40:50,closed,Improve docstrings for theme-related functions,Closes #2481,1,4,['docs']
22,630714616,2572,4704710,2021-05-05 15:54:05,2021-05-05 16:41:25,closed,Create example_thumbs while running conf.py,"This is a little hacky, but including the thumbnail images in the build seems otherwise complicated because they are written into raw html source with an `<img>` tag, not using the sphinx image directive.

Fixes #2532",1,1,['docs']
23,630618612,2571,4704710,2021-05-05 13:58:05,2021-05-05 14:40:00,closed,Disable autolayout rcparam when constructing Facet/PairGrid,"This prevents matplotlib from doing a naive tight_layout operation that ignores the space the legend needs to occupy.

Closes #2496",1,2,['enhancement']
24,629927050,2570,4704710,2021-05-04 16:15:46,2021-05-05 11:30:02,closed,Improve histogram efficiency,"Closes #2550 

Now we only pass an array of bins into the numpy function when that's what the user supplied. Otherwise we keep track of the number of bins and bin range. This gives a ~order of magnitude performance boost for medium-large arrays (note log scales):

```python
bins = 50
ns = np.logspace(2, 7, num=6, dtype=int)
times = pd.Series(index=ns, dtype=float)

for n in ns:
    hist = sns._statistics.Histogram(bins=bins)
    x = np.random.normal(0, 1, size=n)
    res = %timeit -o hist(x)
    times[n] = res.average
```

![image](https://user-images.githubusercontent.com/315810/117050818-ceae1180-ace3-11eb-8031-8ba1e059c8f1.png)

No change to external API.",1,3,"['enhancement', 'mod:distributions', 'statistics']"
25,623638412,2566,4704710,2021-04-26 19:26:26,2021-05-04 11:24:52,closed,Add warn_singular parameter in kdeplot,"Set to False to silence the warning about zero variance datasets.

~One downside is that if you run into this in the `histplot(..., kde=True)` context the suggestion for how to disable it is incorrect (or at least unhelpful). Could potentially have `histplot` set this to False internally. In general I think I probably should have trusted my ""non-deprecation-related warnings are almost always more annoying then helpful"" intuition here.~

Most cases where `kdeplot` is called internally now have this set to `False`, as I think the warning makes most sense in the ""hey, why is my single plot empty"" context, not when one kde curve in a large pairplot (or etc.) has disappeared.

Closes #2499",1,3,"['enhancement', 'mod:distributions']"
26,622598826,2562,4704710,2021-04-24 15:07:31,,open,fix clustermap test: colors parameter,"the `tree_kws` parameter for [clustermap](https://seaborn.pydata.org/generated/seaborn.clustermap.html?highlight=clustermap#seaborn.clustermap) is forwarded to [matplotlib.collections.LineCollection](https://matplotlib.org/stable/api/collections_api.html#matplotlib.collections.LineCollection). But that constructor does not have a `color` kwarg. The unit test fails on openSUSE Tumbleweed with MPL 3.4.1:

```
[  333s] _________________________ TestClustermap.test_tree_kws _________________________
[  333s] 
[  333s] self = <seaborn.tests.test_matrix.TestClustermap object at 0x7f3043a83100>
[  333s] 
[  333s]     def test_tree_kws(self):
[  333s]     
[  333s]         rgb = (1, .5, .2)
[  333s]         g = mat.clustermap(self.df_norm, tree_kws=dict(color=rgb))
[  333s]         for ax in [g.ax_col_dendrogram, g.ax_row_dendrogram]:
[  333s]             tree, = ax.collections
[  333s] >           assert tuple(tree.get_color().squeeze())[:3] == rgb
[  333s] E           assert (0.2, 0.2, 0.2) == (1, 0.5, 0.2)
[  333s] E             At index 0 diff: 0.2 != 1
[  333s] E             Full diff:
[  333s] E             - (1, 0.5, 0.2)
[  333s] E             + (0.2, 0.2, 0.2)
[  333s] 
[  333s] seaborn/tests/test_matrix.py:1320: AssertionError
```",10,1,[]
27,617646064,2559,4704710,2021-04-19 04:32:07,2021-04-23 11:40:36,closed,Reduce redundant computation in distplot linewidth,"Fixes #2555

* moves `binwidth`, `thin_bar_idx`, and `left_edge` calculation out of the loop since it's invariant over the iterations
* Only `set_linewidth` one per bar, instead of setting all bar's linewidth once per facet

## Some evidence this works

I've run this on this branch, and on master

```python
import seaborn as sns
import matplotlib as mpl
from setuptools_scm import get_version

# To show commit
print(get_version(root='..', relative_to=sns.__file__))

diamonds = sns.load_dataset(""diamonds"")
```

```python
%%timeit
g = sns.displot(diamonds, x=""price"", row=""cut"", col=""color"")
```

```python
g = sns.displot(diamonds, x=""price"", row=""cut"", col=""color"")
print({rect.get_linewidth() for rect in g.fig.findobj(mpl.patches.Rectangle)})
```

### This branch

```
0.10.1.dev198+ga365acc
4.08 s ± 60.8 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
{0.0, 0.37466112012984926}
```

### master

```
0.10.1.dev197+g66b4783
5.03 s ± 82.5 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
{0.0, 0.37466112012984926}
```

## TODO

- [x] Tests (manual?)",4,1,['mod:distributions']
28,617246783,2558,4704710,2021-04-17 04:37:26,2021-04-17 12:29:05,closed,DOC: misc fixes.,"Typos, non-existing parameters, and the fact that space before colon in
parameters is necessary for numpydoc to correctly parse the name and
type",2,1,['docs']
29,613695960,2548,4704710,2021-04-12 14:48:01,2021-04-14 11:22:02,closed,DOC: Clarify how to derive dodge parameter value for aligning pointplot in stripplot,"Coming from Twitter: https://twitter.com/michaelwaskom/status/1376595092014833667

This PR clarifies an example. Previously there was the magic number `.532`, which is now replaced by `.8 - .8/3` and an accompanying comment-explanation.

- 0.8 is the default width allotted to each category
- `0.8 - 0.8 /3` equals `.532` but will allow users to adjust the example to their need if they have different numbers of hues",2,2,['docs']
30,610079450,2546,4704710,2021-04-06 18:30:31,2021-04-07 12:04:48,closed,Add JOSS paper to docs/README,,1,3,['docs']
31,609947500,2545,4704710,2021-04-06 15:28:41,2021-04-06 15:48:23,closed,interquartile range errorbars,"When making categorical plots with median estimator, it would sometimes be useful to show the interquartile range as errorbars similar to the boxes in boxplots. 

What do you think of an option for the confidence interval parameter comparable to the ""sd"" option such as ci=""iqr""?

```
import seaborn as sns
import numpy as np

tips = sns.load_dataset(""tips"")
ax = sns.pointplot(x=""time"", 
                   y=""total_bill"",
                   data=tips,
                   hue=""smoker"",
                   estimator=np.median, 
                   ci=""iqr"")
```

I'm not sure if this really is a valuable feature and it adds another option to the ci parameter which I think is not optimal. Feel free to close if you think it is unnecessary or can be achieved in another simple way without changes to the codebase (which I did not find out at least).",4,1,[]
32,609566472,2544,4704710,2021-04-06 07:11:26,2021-04-06 10:53:36,closed,Minor bibtex changes.,EOM,0,1,[]
33,609025044,2542,4704710,2021-04-05 15:40:08,2021-04-05 15:43:25,closed,minor changes in bib,,0,1,[]
34,608135922,2540,4704710,2021-04-02 17:15:19,,open,x_estimator bars now inherit scatter_kws alpha,"x_estimator error bars were previously always opaque, but now inherit alpha parameter from scatterplot settings (if present), since the error bars replace the scatterplot.

Fixes #2538 ",5,1,['mod:regression']
35,604452681,2533,4704710,2021-03-30 21:12:55,,open,Build documentation on Read the Docs,"Hi! This is a proposal to build the seaborn documentation on Read the Docs. Doing so has a bunch of interesting niceties, the best one for me being having the complete history of past seaborn versions (I've had to use Wayback Machine in the past to easily look for old documentation).

_Full disclaimer: I work as Developer Advocate at Read the Docs, with a mission to help scientific projects improve their documentation, and I am more than happy to hear feedback or complaints!_

This was proposed [a while back](https://github.com/mwaskom/seaborn/issues/958#issuecomment-253268750), but the build process requires some tweaks to make it work properly on Read the Docs. To that end, this pull request contains three things:

- A proper `.readthedocs.yaml` configuration
- A hack to build the notebooks if an environment variable is detected
- A little hack to create the thumbnails directory before the actual build starts (see #2532)

The end result can be seen here: https://astrojuanlu-seaborn.readthedocs.io/en/rtd/

Although nowadays parts of the seaborn documentation workflow, and in particular `tools/nb_to_doc.py`, could be rewritten using something like [nbsphinx](https://nbsphinx.readthedocs.io/) (which I personally use in other projects to create example galleries based on Jupyter notebooks), I wanted to keep things as simple as possible.

@mwaskom What do you think?

cc @ericholscher

_Edit: Simplified ""hacks"" after clarification, see discussion below_",5,2,"['docs', 'infrastructure']"
36,603771722,2531,4704710,2021-03-30 13:18:15,2021-03-30 14:59:30,closed,Add Read the Docs configuration,,4,1,[]
37,600143432,2522,4704710,2021-03-24 22:30:15,2021-03-25 16:56:43,closed,Fix histplot auto line width with log scale or categorical y axis,"Fixes #2513
Fixes #2523

With test case from #2513:

```python
fig, axs = plt.subplots(ncols=3, nrows=2, figsize=(12,6))

vals = np.random.randn(1000)
sns.histplot(x=vals, log_scale=False, ax=axs[0, 0])
sns.histplot(x=10**vals, log_scale=True,ax=axs[1, 0])

vals = np.random.randn(10000)
sns.histplot(x=vals, log_scale=False, ax=axs[0, 1])
sns.histplot(x=10**vals, log_scale=True, ax=axs[1, 1])

vals = np.random.randn(1000000)
sns.histplot(x=vals, log_scale=False, ax=axs[0, 2])
sns.histplot(x=10**vals, log_scale=True, ax=axs[1, 2])

plt.tight_layout()
```

![image](https://user-images.githubusercontent.com/315810/112391867-f070ad80-8cce-11eb-9d87-ae32ebba0ca1.png)

And #2523:

```python
f, axs = plt.subplots(2)
sns.histplot(y=[0, 1, 1], discrete=True, edgecolor=""r"", ax=axs[0])
sns.histplot(y=[""a"", ""b"", ""b""], discrete=True, edgecolor=""r"", ax=axs[1])
```

![image](https://user-images.githubusercontent.com/315810/112512022-5b6ec280-8d69-11eb-97a5-b860dac860b2.png)

Thanks @mgab for the very clear bug report!",1,2,"['mod:distributions', 'bugfix']"
38,591649074,2504,4704710,2021-03-12 12:44:00,2021-03-24 21:54:10,closed,Fix log scaling in distribution plots,"Fixes #2502 

This is a huge development footgun; see #2409 for thoughts on how this can be made automatic to reduce the risk of such bugs",2,3,"['mod:distributions', 'bugfix']"
39,580945643,2490,4704710,2021-02-26 15:37:30,2021-03-06 22:26:33,closed,Don't pass a set to ListedColormap in clustermap,"Avoids the issue in https://github.com/matplotlib/matplotlib/issues/19544

Matplotlib is going to revert the problematic release candidate behavior, but this PR should make seaborn robust to future such changes.

Also handles an issue where it looks like passing `tree_kwargs={""color"": color}` will not work in matplotlib 3.4, due to some change in the resolution of `color`/`colors`.",1,3,['mod:matrix']
40,580006060,2489,4704710,2021-02-25 10:57:29,2021-02-25 15:54:40,closed,"Working ""hello world"" for non-notebook user","I was pretty confused by the intro docs. I wanted a ""hello world"" ASAP, but `sns.pairplot` was doing nothing. It just returns an object.

It turns out that behind the scenes, seaborn updates the pyplot context, and to see the plot, I needed to use `.show()`.

The current docs seem to assume the user is in a notebook environment. I do not believe this applies to everyone.",4,1,[]
41,576749314,2485,4704710,2021-02-19 21:42:47,,open,Replace version numbering interface,"As the `distutils.version` is deprecating, it was replaced
with the `packaging.version`. In order to give support for all
version numbering, according to PEP 440, parse was used.

Fixes #2466 ",3,3,['internals']
42,574542664,2482,4704710,2021-02-16 23:41:41,2021-02-17 00:10:15,closed,update matplotlib canonical...,.. this will help with inter sphinx warnings.,2,1,"['docs', 'infrastructure']"
43,570314253,2477,4704710,2021-02-09 13:49:32,2021-02-10 00:01:14,closed,Fix histplot shrink with non-discrete bins,"Fixes #2476

The code for shifting the shrunken bars assumed that discrete binning
was in effect. This is probably the only situation where shrinking
really makes sense, but there was no prevention or warning of getting
an innacurate result when using it with continuous bins.

It works properly now:

```python
sns.histplot(data=tips, x=""total_bill"", binwidth=8)
sns.histplot(data=tips, x=""total_bill"", binwidth=8, shrink=.6)
```
![image](https://user-images.githubusercontent.com/315810/107373188-3e7d7900-6ab4-11eb-9a35-821bd76fbfd0.png)

```python
sns.histplot(data=tips, x=""total_bill"", binwidth=8, color="".6"")
sns.histplot(data=tips, x=""total_bill"", hue=""time"", multiple=""dodge"", binwidth=8, shrink=.6)
```
![image](https://user-images.githubusercontent.com/315810/107373289-610f9200-6ab4-11eb-990d-727132a53526.png)
",1,1,"['mod:distributions', 'bugfix']"
44,568351789,2473,4704710,2021-02-05 13:24:46,2021-02-05 15:30:10,closed,Don't fail when docstrings have been stripped by -OO mode,Fixes #2470,1,3,['internals']
45,566752604,2468,4704710,2021-02-03 11:21:04,2021-02-05 01:20:17,closed,Fix faceted bivariate histogram normalization at displot,Fixes #2465,2,1,"['mod:distributions', 'bugfix']"
46,565171099,2462,4704710,2021-02-01 13:12:32,2021-02-03 02:45:09,closed,Fix multiple resolution when hue variable has no name,"Fixes #2452

Also simplifies the logic that disabled the `multiple` parameter when no hue was assigned (which caused the issue originally), instead allowing the default visual attributes to vary with multiple even if it has no effect on the position of the distributions.",1,5,"['mod:distributions', 'bugfix']"
47,564765054,2461,4704710,2021-02-01 00:39:37,2021-02-01 12:26:42,closed,Add percent-based normalization in histplot,"e.g.

```python
sns.histplot(
    data=tips,
    x=""day"", hue=""time"",
    stat=""percent"", multiple=""dodge"", shrink=.8
)
```
![image](https://user-images.githubusercontent.com/315810/106403319-02834d80-63fc-11eb-986b-c110e7a6bc83.png)
",1,2,"['enhancement', 'plots', 'mod:distributions']"
48,564693788,2460,4704710,2021-01-31 17:22:04,2021-01-31 19:39:03,closed,Set alpha properly on unfilled hist/kde plots,Fixes #2450,1,3,"['mod:distributions', 'bugfix']"
49,564530001,2458,4704710,2021-01-30 22:29:12,2021-01-31 13:03:20,closed,Fix rugplot with datetime data,Fixes #2451,1,1,"['mod:distributions', 'bugfix']"
50,564528670,2457,4704710,2021-01-30 22:18:52,2021-01-31 13:00:58,closed,Handle deprecation of ci=None in lineplot,Fixes #2441,1,1,['bugfix']
51,561467708,2449,4704710,2021-01-26 01:32:36,2021-01-30 21:55:29,closed,Generalize getting default color from color cycle,"Adds a general function, uses it in

- `stripplot`
- `swarmplot`
- `scatterplot`
- `lineplot`
- `histplot`
- `kdeplot`
- `ecdfplot`
- `rugplot`

Also has some reorganization of the new categorical plot tests.

Fixess #2133 ",1,21,['internals']
52,559616065,2447,4704710,2021-01-22 00:02:37,2021-01-24 13:21:42,closed,Refactor swarmplot,"See #2429 for context. This PR implements all of the new features/behaviors described in that issue. It also adds the `warn_thresh` parameter for control over the proportion of points that must overlap to trigger a warning.

Merging with the same incomplete components as the stripplot refactor (legend, color cycle, and docstring).

",2,19,"['refactor', 'plots', 'mod:categorical']"
53,558577688,2443,4704710,2021-01-20 22:15:52,2021-01-21 21:21:57,closed,Improve swarmplot algorithm,"Prior to a full refactor of `swarmplot`, this PR makes some targeted improvements to the implementation of the beeswarm itself:

- The function now overwrites the `draw` method on the matplotlib artists representing the swarms, meaning that points will be repositioned at draw time and always reflect the latest data transform. This makes the swarm layout robust to future changes in axes scaling or figure layout.
- The underlying data are no longer sorted, so the arrays in the matplotlib artists will match the order in the input dataframe.
- The algorithm now uses pointwise size information, so beeswarms can be drawn with points of varying sizes.",1,8,"['enhancement', 'mod:categorical']"
54,556040812,2436,4704710,2021-01-16 00:26:20,2021-01-16 13:41:12,closed,Restrict comparison values for variable type strings,"This should avoid subtle bugs that could crop up when comparing against
the wrong form (e.g. ""category"" instead of ""categorical"").

There might be a built-in way to do this, but I couldn't find it...",1,1,['mod:core']
55,555308911,2435,4704710,2021-01-15 00:27:41,2021-01-16 13:43:36,closed,"Support Float64Dtype in boxenplot, related to #2434","This PR solves the above issue.
Test added for when pandas >= 1.2.
",2,1,[]
56,553555625,2431,4704710,2021-01-12 15:38:05,2021-01-16 13:52:37,closed,Fix typo,Let's reduce the ambiguity on this one 😎 ,2,1,[]
57,552281496,2427,4704710,2021-01-10 13:13:04,2021-01-10 20:08:33,closed,boxplot whis keyword docstring clarification,"The docstring for the `whis` keyword in `boxplots` has an inaccurate description. That is, whiskers don't extend to 1.5*IQR, rather they extend to the furthest datum within 1.5*IQR. I propose a clearer wording.

Evidence for confusion caused by this inaccuracy can be found [here on Stackoverflow](https://stackoverflow.com/questions/49139299/whisker-is-defined-as-1-5-iqr-how-could-two-whikers-in-plot-from-python-seabor).",3,2,[]
58,552186009,2426,4704710,2021-01-09 21:00:29,2021-01-09 21:09:44,closed,Abstract logic of forcing figure draw with matplotlib backcompat,"See https://github.com/matplotlib/matplotlib/issues/19197 for context

Fixes #2343",1,1,['upstream']
