index,repo_id,starred_at
96,42757577,12-04-2016
97,42757577,15-04-2016
98,42757577,20-04-2016
99,42757577,22-04-2016
100,42757577,26-04-2016
101,42757577,27-04-2016
102,42757577,09-05-2016
103,42757577,09-05-2016
104,42757577,09-05-2016
105,42757577,09-05-2016
106,42757577,10-05-2016
107,42757577,17-05-2016
108,42757577,18-05-2016
109,42757577,02-06-2016
110,42757577,03-06-2016
111,42757577,06-06-2016
112,42757577,07-06-2016
113,42757577,14-06-2016
114,42757577,15-06-2016
115,42757577,15-06-2016
116,42757577,16-06-2016
117,42757577,16-06-2016
118,42757577,17-06-2016
119,42757577,19-06-2016
120,42757577,20-06-2016
121,42757577,21-06-2016
122,42757577,22-06-2016
123,42757577,27-06-2016
124,42757577,30-06-2016
125,42757577,01-07-2016
126,42757577,01-07-2016
127,42757577,09-07-2016
128,42757577,09-07-2016
129,42757577,09-07-2016
130,42757577,10-07-2016
131,42757577,10-07-2016
132,42757577,11-07-2016
133,42757577,11-07-2016
134,42757577,11-07-2016
135,42757577,11-07-2016
136,42757577,11-07-2016
137,42757577,11-07-2016
138,42757577,11-07-2016
139,42757577,11-07-2016
140,42757577,11-07-2016
141,42757577,11-07-2016
142,42757577,11-07-2016
143,42757577,11-07-2016
144,42757577,11-07-2016
145,42757577,11-07-2016
146,42757577,11-07-2016
147,42757577,11-07-2016
148,42757577,11-07-2016
149,42757577,11-07-2016
150,42757577,11-07-2016
151,42757577,11-07-2016
152,42757577,11-07-2016
153,42757577,11-07-2016
154,42757577,11-07-2016
155,42757577,11-07-2016
156,42757577,11-07-2016
157,42757577,11-07-2016
158,42757577,11-07-2016
159,42757577,11-07-2016
160,42757577,11-07-2016
161,42757577,11-07-2016
162,42757577,11-07-2016
163,42757577,11-07-2016
164,42757577,11-07-2016
165,42757577,11-07-2016
166,42757577,11-07-2016
167,42757577,11-07-2016
168,42757577,12-07-2016
169,42757577,12-07-2016
170,42757577,12-07-2016
171,42757577,12-07-2016
172,42757577,12-07-2016
173,42757577,12-07-2016
174,42757577,12-07-2016
175,42757577,12-07-2016
176,42757577,12-07-2016
177,42757577,12-07-2016
178,42757577,12-07-2016
179,42757577,12-07-2016
180,42757577,12-07-2016
181,42757577,12-07-2016
182,42757577,12-07-2016
183,42757577,12-07-2016
184,42757577,12-07-2016
185,42757577,12-07-2016
186,42757577,12-07-2016
187,42757577,12-07-2016
188,42757577,12-07-2016
189,42757577,12-07-2016
190,42757577,12-07-2016
191,42757577,12-07-2016
192,42757577,12-07-2016
193,42757577,12-07-2016
194,42757577,12-07-2016
195,42757577,12-07-2016
196,42757577,12-07-2016
197,42757577,12-07-2016
198,42757577,12-07-2016
199,42757577,12-07-2016
200,42757577,12-07-2016
201,42757577,12-07-2016
202,42757577,12-07-2016
203,42757577,12-07-2016
204,42757577,12-07-2016
205,42757577,12-07-2016
206,42757577,12-07-2016
207,42757577,12-07-2016
208,42757577,12-07-2016
209,42757577,12-07-2016
210,42757577,12-07-2016
211,42757577,13-07-2016
212,42757577,13-07-2016
213,42757577,13-07-2016
214,42757577,13-07-2016
215,42757577,13-07-2016
216,42757577,13-07-2016
217,42757577,13-07-2016
218,42757577,13-07-2016
219,42757577,13-07-2016
220,42757577,13-07-2016
221,42757577,13-07-2016
222,42757577,13-07-2016
223,42757577,13-07-2016
224,42757577,13-07-2016
225,42757577,13-07-2016
226,42757577,13-07-2016
227,42757577,13-07-2016
228,42757577,13-07-2016
229,42757577,13-07-2016
230,42757577,13-07-2016
231,42757577,13-07-2016
232,42757577,13-07-2016
233,42757577,13-07-2016
234,42757577,13-07-2016
235,42757577,13-07-2016
236,42757577,13-07-2016
237,42757577,13-07-2016
238,42757577,13-07-2016
239,42757577,13-07-2016
240,42757577,13-07-2016
241,42757577,13-07-2016
242,42757577,13-07-2016
243,42757577,13-07-2016
244,42757577,13-07-2016
245,42757577,13-07-2016
246,42757577,13-07-2016
247,42757577,13-07-2016
248,42757577,13-07-2016
249,42757577,13-07-2016
250,42757577,13-07-2016
251,42757577,13-07-2016
252,42757577,13-07-2016
253,42757577,13-07-2016
254,42757577,13-07-2016
255,42757577,13-07-2016
256,42757577,13-07-2016
257,42757577,13-07-2016
258,42757577,13-07-2016
259,42757577,13-07-2016
260,42757577,13-07-2016
261,42757577,13-07-2016
262,42757577,13-07-2016
263,42757577,13-07-2016
264,42757577,13-07-2016
265,42757577,13-07-2016
266,42757577,13-07-2016
267,42757577,13-07-2016
268,42757577,13-07-2016
269,42757577,13-07-2016
270,42757577,13-07-2016
271,42757577,13-07-2016
272,42757577,13-07-2016
273,42757577,13-07-2016
274,42757577,13-07-2016
275,42757577,13-07-2016
276,42757577,13-07-2016
277,42757577,13-07-2016
278,42757577,13-07-2016
279,42757577,13-07-2016
280,42757577,13-07-2016
281,42757577,13-07-2016
282,42757577,13-07-2016
283,42757577,13-07-2016
284,42757577,13-07-2016
285,42757577,13-07-2016
286,42757577,13-07-2016
287,42757577,13-07-2016
288,42757577,13-07-2016
289,42757577,13-07-2016
290,42757577,13-07-2016
291,42757577,13-07-2016
292,42757577,13-07-2016
293,42757577,13-07-2016
294,42757577,13-07-2016
295,42757577,13-07-2016
296,42757577,13-07-2016
297,42757577,13-07-2016
298,42757577,13-07-2016
299,42757577,13-07-2016
300,42757577,13-07-2016
301,42757577,13-07-2016
302,42757577,13-07-2016
303,42757577,13-07-2016
304,42757577,13-07-2016
305,42757577,14-07-2016
306,42757577,14-07-2016
307,42757577,14-07-2016
308,42757577,14-07-2016
309,42757577,14-07-2016
310,42757577,14-07-2016
311,42757577,14-07-2016
312,42757577,14-07-2016
313,42757577,14-07-2016
314,42757577,14-07-2016
315,42757577,14-07-2016
316,42757577,14-07-2016
317,42757577,14-07-2016
318,42757577,14-07-2016
319,42757577,14-07-2016
320,42757577,14-07-2016
321,42757577,14-07-2016
322,42757577,14-07-2016
323,42757577,14-07-2016
324,42757577,14-07-2016
325,42757577,14-07-2016
326,42757577,14-07-2016
327,42757577,14-07-2016
328,42757577,14-07-2016
329,42757577,14-07-2016
330,42757577,14-07-2016
331,42757577,14-07-2016
332,42757577,14-07-2016
333,42757577,14-07-2016
334,42757577,14-07-2016
335,42757577,14-07-2016
336,42757577,14-07-2016
337,42757577,14-07-2016
338,42757577,14-07-2016
339,42757577,14-07-2016
340,42757577,14-07-2016
341,42757577,14-07-2016
342,42757577,14-07-2016
343,42757577,14-07-2016
344,42757577,14-07-2016
345,42757577,14-07-2016
346,42757577,14-07-2016
347,42757577,14-07-2016
348,42757577,14-07-2016
349,42757577,14-07-2016
350,42757577,14-07-2016
351,42757577,14-07-2016
352,42757577,14-07-2016
353,42757577,14-07-2016
354,42757577,14-07-2016
355,42757577,14-07-2016
356,42757577,14-07-2016
357,42757577,14-07-2016
358,42757577,14-07-2016
359,42757577,14-07-2016
360,42757577,14-07-2016
361,42757577,14-07-2016
362,42757577,14-07-2016
363,42757577,14-07-2016
364,42757577,14-07-2016
365,42757577,14-07-2016
366,42757577,14-07-2016
367,42757577,14-07-2016
368,42757577,15-07-2016
369,42757577,15-07-2016
370,42757577,15-07-2016
371,42757577,15-07-2016
372,42757577,15-07-2016
373,42757577,15-07-2016
374,42757577,15-07-2016
375,42757577,15-07-2016
376,42757577,15-07-2016
377,42757577,15-07-2016
378,42757577,15-07-2016
379,42757577,15-07-2016
380,42757577,15-07-2016
381,42757577,15-07-2016
382,42757577,15-07-2016
383,42757577,15-07-2016
384,42757577,15-07-2016
385,42757577,15-07-2016
386,42757577,15-07-2016
387,42757577,15-07-2016
388,42757577,15-07-2016
389,42757577,15-07-2016
390,42757577,15-07-2016
391,42757577,15-07-2016
392,42757577,15-07-2016
393,42757577,15-07-2016
394,42757577,15-07-2016
395,42757577,15-07-2016
396,42757577,15-07-2016
397,42757577,15-07-2016
398,42757577,15-07-2016
399,42757577,15-07-2016
400,42757577,15-07-2016
401,42757577,15-07-2016
402,42757577,15-07-2016
403,42757577,15-07-2016
404,42757577,15-07-2016
405,42757577,16-07-2016
406,42757577,16-07-2016
407,42757577,16-07-2016
408,42757577,16-07-2016
409,42757577,16-07-2016
410,42757577,16-07-2016
411,42757577,16-07-2016
412,42757577,16-07-2016
413,42757577,16-07-2016
414,42757577,16-07-2016
415,42757577,16-07-2016
416,42757577,16-07-2016
417,42757577,16-07-2016
418,42757577,16-07-2016
419,42757577,17-07-2016
420,42757577,17-07-2016
421,42757577,17-07-2016
422,42757577,17-07-2016
423,42757577,17-07-2016
424,42757577,17-07-2016
425,42757577,17-07-2016
426,42757577,17-07-2016
427,42757577,17-07-2016
428,42757577,18-07-2016
429,42757577,18-07-2016
430,42757577,18-07-2016
431,42757577,18-07-2016
432,42757577,18-07-2016
433,42757577,18-07-2016
434,42757577,18-07-2016
435,42757577,18-07-2016
436,42757577,18-07-2016
437,42757577,18-07-2016
438,42757577,18-07-2016
439,42757577,18-07-2016
440,42757577,18-07-2016
441,42757577,18-07-2016
442,42757577,18-07-2016
443,42757577,18-07-2016
444,42757577,18-07-2016
445,42757577,19-07-2016
446,42757577,19-07-2016
447,42757577,19-07-2016
448,42757577,19-07-2016
449,42757577,19-07-2016
450,42757577,19-07-2016
451,42757577,19-07-2016
452,42757577,19-07-2016
453,42757577,19-07-2016
454,42757577,19-07-2016
455,42757577,19-07-2016
456,42757577,19-07-2016
457,42757577,19-07-2016
458,42757577,19-07-2016
459,42757577,19-07-2016
460,42757577,19-07-2016
461,42757577,19-07-2016
462,42757577,19-07-2016
463,42757577,19-07-2016
464,42757577,19-07-2016
465,42757577,19-07-2016
466,42757577,19-07-2016
467,42757577,20-07-2016
468,42757577,20-07-2016
469,42757577,20-07-2016
470,42757577,20-07-2016
471,42757577,20-07-2016
472,42757577,20-07-2016
473,42757577,20-07-2016
474,42757577,20-07-2016
475,42757577,20-07-2016
476,42757577,20-07-2016
477,42757577,20-07-2016
478,42757577,20-07-2016
479,42757577,20-07-2016
480,42757577,21-07-2016
481,42757577,21-07-2016
482,42757577,21-07-2016
483,42757577,21-07-2016
484,42757577,21-07-2016
485,42757577,21-07-2016
486,42757577,21-07-2016
487,42757577,21-07-2016
488,42757577,22-07-2016
489,42757577,22-07-2016
490,42757577,22-07-2016
491,42757577,22-07-2016
492,42757577,22-07-2016
493,42757577,22-07-2016
494,42757577,22-07-2016
495,42757577,22-07-2016
496,42757577,22-07-2016
497,42757577,22-07-2016
498,42757577,22-07-2016
499,42757577,22-07-2016
500,42757577,22-07-2016
501,42757577,22-07-2016
502,42757577,22-07-2016
503,42757577,22-07-2016
504,42757577,23-07-2016
505,42757577,23-07-2016
506,42757577,23-07-2016
507,42757577,23-07-2016
508,42757577,23-07-2016
509,42757577,23-07-2016
510,42757577,23-07-2016
511,42757577,23-07-2016
512,42757577,23-07-2016
513,42757577,24-07-2016
514,42757577,24-07-2016
515,42757577,24-07-2016
516,42757577,24-07-2016
517,42757577,24-07-2016
518,42757577,24-07-2016
519,42757577,24-07-2016
520,42757577,25-07-2016
521,42757577,25-07-2016
522,42757577,25-07-2016
523,42757577,25-07-2016
524,42757577,25-07-2016
525,42757577,25-07-2016
526,42757577,25-07-2016
527,42757577,25-07-2016
528,42757577,26-07-2016
529,42757577,26-07-2016
530,42757577,26-07-2016
531,42757577,26-07-2016
532,42757577,26-07-2016
533,42757577,26-07-2016
534,42757577,26-07-2016
535,42757577,26-07-2016
536,42757577,26-07-2016
537,42757577,26-07-2016
538,42757577,26-07-2016
539,42757577,27-07-2016
540,42757577,27-07-2016
541,42757577,27-07-2016
542,42757577,27-07-2016
543,42757577,27-07-2016
544,42757577,27-07-2016
545,42757577,27-07-2016
546,42757577,28-07-2016
547,42757577,29-07-2016
548,42757577,29-07-2016
549,42757577,30-07-2016
550,42757577,30-07-2016
551,42757577,31-07-2016
552,42757577,31-07-2016
553,42757577,31-07-2016
554,42757577,01-08-2016
555,42757577,01-08-2016
556,42757577,01-08-2016
557,42757577,01-08-2016
558,42757577,01-08-2016
559,42757577,01-08-2016
560,42757577,01-08-2016
561,42757577,01-08-2016
562,42757577,01-08-2016
563,42757577,01-08-2016
564,42757577,01-08-2016
565,42757577,01-08-2016
566,42757577,01-08-2016
567,42757577,01-08-2016
568,42757577,01-08-2016
569,42757577,02-08-2016
570,42757577,02-08-2016
571,42757577,02-08-2016
572,42757577,02-08-2016
573,42757577,02-08-2016
574,42757577,02-08-2016
575,42757577,02-08-2016
576,42757577,03-08-2016
577,42757577,03-08-2016
578,42757577,03-08-2016
579,42757577,04-08-2016
580,42757577,04-08-2016
581,42757577,04-08-2016
582,42757577,04-08-2016
583,42757577,04-08-2016
584,42757577,04-08-2016
585,42757577,04-08-2016
586,42757577,04-08-2016
587,42757577,04-08-2016
588,42757577,05-08-2016
589,42757577,05-08-2016
590,42757577,05-08-2016
591,42757577,05-08-2016
592,42757577,06-08-2016
593,42757577,06-08-2016
594,42757577,06-08-2016
595,42757577,06-08-2016
596,42757577,06-08-2016
597,42757577,07-08-2016
598,42757577,07-08-2016
599,42757577,07-08-2016
600,42757577,07-08-2016
601,42757577,08-08-2016
602,42757577,08-08-2016
603,42757577,10-08-2016
604,42757577,10-08-2016
605,42757577,10-08-2016
606,42757577,10-08-2016
607,42757577,10-08-2016
608,42757577,11-08-2016
609,42757577,11-08-2016
610,42757577,12-08-2016
611,42757577,12-08-2016
612,42757577,12-08-2016
613,42757577,12-08-2016
614,42757577,13-08-2016
615,42757577,14-08-2016
616,42757577,14-08-2016
617,42757577,14-08-2016
618,42757577,14-08-2016
619,42757577,14-08-2016
620,42757577,14-08-2016
621,42757577,14-08-2016
622,42757577,15-08-2016
623,42757577,15-08-2016
624,42757577,16-08-2016
625,42757577,16-08-2016
626,42757577,16-08-2016
627,42757577,16-08-2016
628,42757577,16-08-2016
629,42757577,16-08-2016
630,42757577,16-08-2016
631,42757577,16-08-2016
632,42757577,17-08-2016
633,42757577,18-08-2016
634,42757577,18-08-2016
635,42757577,18-08-2016
636,42757577,18-08-2016
637,42757577,18-08-2016
638,42757577,18-08-2016
639,42757577,18-08-2016
640,42757577,19-08-2016
641,42757577,21-08-2016
642,42757577,22-08-2016
643,42757577,23-08-2016
644,42757577,23-08-2016
645,42757577,23-08-2016
646,42757577,23-08-2016
647,42757577,23-08-2016
648,42757577,23-08-2016
649,42757577,24-08-2016
650,42757577,25-08-2016
651,42757577,25-08-2016
652,42757577,26-08-2016
653,42757577,26-08-2016
654,42757577,26-08-2016
655,42757577,28-08-2016
656,42757577,28-08-2016
657,42757577,28-08-2016
658,42757577,28-08-2016
659,42757577,29-08-2016
660,42757577,29-08-2016
661,42757577,29-08-2016
662,42757577,29-08-2016
663,42757577,29-08-2016
664,42757577,30-08-2016
665,42757577,30-08-2016
666,42757577,30-08-2016
667,42757577,30-08-2016
668,42757577,30-08-2016
669,42757577,30-08-2016
670,42757577,31-08-2016
671,42757577,31-08-2016
672,42757577,31-08-2016
673,42757577,31-08-2016
674,42757577,31-08-2016
675,42757577,31-08-2016
676,42757577,01-09-2016
677,42757577,01-09-2016
678,42757577,01-09-2016
679,42757577,01-09-2016
680,42757577,01-09-2016
681,42757577,01-09-2016
682,42757577,01-09-2016
683,42757577,01-09-2016
684,42757577,01-09-2016
685,42757577,01-09-2016
686,42757577,01-09-2016
687,42757577,02-09-2016
688,42757577,02-09-2016
689,42757577,02-09-2016
690,42757577,02-09-2016
691,42757577,02-09-2016
692,42757577,03-09-2016
693,42757577,03-09-2016
694,42757577,03-09-2016
695,42757577,04-09-2016
696,42757577,05-09-2016
697,42757577,05-09-2016
698,42757577,05-09-2016
699,42757577,05-09-2016
700,42757577,05-09-2016
701,42757577,06-09-2016
702,42757577,06-09-2016
703,42757577,07-09-2016
704,42757577,07-09-2016
705,42757577,07-09-2016
706,42757577,07-09-2016
707,42757577,08-09-2016
708,42757577,08-09-2016
709,42757577,09-09-2016
710,42757577,09-09-2016
711,42757577,11-09-2016
712,42757577,11-09-2016
713,42757577,11-09-2016
714,42757577,12-09-2016
715,42757577,12-09-2016
716,42757577,13-09-2016
717,42757577,14-09-2016
718,42757577,14-09-2016
719,42757577,14-09-2016
720,42757577,14-09-2016
721,42757577,14-09-2016
722,42757577,14-09-2016
723,42757577,14-09-2016
724,42757577,14-09-2016
725,42757577,14-09-2016
726,42757577,15-09-2016
727,42757577,15-09-2016
728,42757577,15-09-2016
729,42757577,15-09-2016
730,42757577,15-09-2016
731,42757577,16-09-2016
732,42757577,16-09-2016
733,42757577,17-09-2016
734,42757577,17-09-2016
735,42757577,17-09-2016
736,42757577,17-09-2016
737,42757577,17-09-2016
738,42757577,18-09-2016
739,42757577,18-09-2016
740,42757577,18-09-2016
741,42757577,19-09-2016
742,42757577,19-09-2016
743,42757577,19-09-2016
744,42757577,19-09-2016
745,42757577,20-09-2016
746,42757577,20-09-2016
747,42757577,20-09-2016
748,42757577,20-09-2016
749,42757577,21-09-2016
750,42757577,21-09-2016
751,42757577,21-09-2016
752,42757577,21-09-2016
753,42757577,22-09-2016
754,42757577,23-09-2016
755,42757577,23-09-2016
756,42757577,24-09-2016
757,42757577,24-09-2016
758,42757577,24-09-2016
759,42757577,24-09-2016
760,42757577,25-09-2016
761,42757577,26-09-2016
762,42757577,27-09-2016
763,42757577,27-09-2016
764,42757577,28-09-2016
765,42757577,29-09-2016
766,42757577,29-09-2016
767,42757577,29-09-2016
768,42757577,29-09-2016
769,42757577,30-09-2016
770,42757577,30-09-2016
771,42757577,30-09-2016
772,42757577,01-10-2016
773,42757577,03-10-2016
774,42757577,03-10-2016
775,42757577,03-10-2016
776,42757577,03-10-2016
777,42757577,03-10-2016
778,42757577,03-10-2016
779,42757577,03-10-2016
780,42757577,03-10-2016
781,42757577,03-10-2016
782,42757577,03-10-2016
783,42757577,03-10-2016
784,42757577,03-10-2016
785,42757577,03-10-2016
786,42757577,04-10-2016
787,42757577,04-10-2016
788,42757577,04-10-2016
789,42757577,04-10-2016
790,42757577,04-10-2016
791,42757577,04-10-2016
792,42757577,04-10-2016
793,42757577,04-10-2016
794,42757577,04-10-2016
795,42757577,04-10-2016
796,42757577,04-10-2016
797,42757577,05-10-2016
798,42757577,05-10-2016
799,42757577,05-10-2016
800,42757577,05-10-2016
801,42757577,06-10-2016
802,42757577,06-10-2016
803,42757577,06-10-2016
804,42757577,06-10-2016
805,42757577,06-10-2016
806,42757577,06-10-2016
807,42757577,06-10-2016
808,42757577,06-10-2016
809,42757577,07-10-2016
810,42757577,07-10-2016
811,42757577,07-10-2016
812,42757577,07-10-2016
813,42757577,07-10-2016
814,42757577,07-10-2016
815,42757577,07-10-2016
816,42757577,07-10-2016
817,42757577,07-10-2016
818,42757577,08-10-2016
819,42757577,08-10-2016
820,42757577,08-10-2016
821,42757577,09-10-2016
822,42757577,11-10-2016
823,42757577,11-10-2016
824,42757577,11-10-2016
825,42757577,13-10-2016
826,42757577,14-10-2016
827,42757577,14-10-2016
828,42757577,17-10-2016
829,42757577,17-10-2016
830,42757577,17-10-2016
831,42757577,17-10-2016
832,42757577,17-10-2016
833,42757577,17-10-2016
834,42757577,17-10-2016
835,42757577,17-10-2016
836,42757577,17-10-2016
837,42757577,17-10-2016
838,42757577,17-10-2016
839,42757577,17-10-2016
840,42757577,17-10-2016
841,42757577,17-10-2016
842,42757577,17-10-2016
843,42757577,17-10-2016
844,42757577,17-10-2016
845,42757577,17-10-2016
846,42757577,17-10-2016
847,42757577,18-10-2016
848,42757577,18-10-2016
849,42757577,18-10-2016
850,42757577,18-10-2016
851,42757577,18-10-2016
852,42757577,18-10-2016
853,42757577,18-10-2016
854,42757577,18-10-2016
855,42757577,18-10-2016
856,42757577,18-10-2016
857,42757577,19-10-2016
858,42757577,19-10-2016
859,42757577,20-10-2016
860,42757577,20-10-2016
861,42757577,20-10-2016
862,42757577,20-10-2016
863,42757577,20-10-2016
864,42757577,20-10-2016
865,42757577,21-10-2016
866,42757577,21-10-2016
867,42757577,21-10-2016
868,42757577,22-10-2016
869,42757577,22-10-2016
870,42757577,22-10-2016
871,42757577,24-10-2016
872,42757577,24-10-2016
873,42757577,24-10-2016
874,42757577,24-10-2016
875,42757577,24-10-2016
876,42757577,25-10-2016
877,42757577,25-10-2016
878,42757577,25-10-2016
879,42757577,25-10-2016
880,42757577,26-10-2016
881,42757577,26-10-2016
882,42757577,26-10-2016
883,42757577,26-10-2016
884,42757577,27-10-2016
885,42757577,27-10-2016
886,42757577,27-10-2016
887,42757577,28-10-2016
888,42757577,29-10-2016
889,42757577,30-10-2016
890,42757577,30-10-2016
891,42757577,30-10-2016
892,42757577,31-10-2016
893,42757577,31-10-2016
894,42757577,31-10-2016
895,42757577,31-10-2016
896,42757577,02-11-2016
897,42757577,02-11-2016
898,42757577,03-11-2016
899,42757577,04-11-2016
900,42757577,04-11-2016
901,42757577,04-11-2016
902,42757577,04-11-2016
903,42757577,05-11-2016
904,42757577,05-11-2016
905,42757577,05-11-2016
906,42757577,05-11-2016
907,42757577,06-11-2016
908,42757577,06-11-2016
909,42757577,06-11-2016
910,42757577,07-11-2016
911,42757577,07-11-2016
912,42757577,08-11-2016
913,42757577,08-11-2016
914,42757577,08-11-2016
915,42757577,08-11-2016
916,42757577,08-11-2016
917,42757577,09-11-2016
918,42757577,09-11-2016
919,42757577,10-11-2016
920,42757577,10-11-2016
921,42757577,10-11-2016
922,42757577,10-11-2016
923,42757577,11-11-2016
924,42757577,11-11-2016
925,42757577,11-11-2016
926,42757577,12-11-2016
927,42757577,12-11-2016
928,42757577,13-11-2016
929,42757577,15-11-2016
930,42757577,16-11-2016
931,42757577,16-11-2016
932,42757577,17-11-2016
933,42757577,17-11-2016
934,42757577,17-11-2016
935,42757577,18-11-2016
936,42757577,19-11-2016
937,42757577,20-11-2016
938,42757577,21-11-2016
939,42757577,22-11-2016
940,42757577,22-11-2016
941,42757577,23-11-2016
942,42757577,23-11-2016
943,42757577,24-11-2016
944,42757577,25-11-2016
945,42757577,25-11-2016
946,42757577,27-11-2016
947,42757577,27-11-2016
948,42757577,29-11-2016
949,42757577,30-11-2016
950,42757577,30-11-2016
951,42757577,30-11-2016
952,42757577,30-11-2016
953,42757577,30-11-2016
954,42757577,02-12-2016
955,42757577,02-12-2016
956,42757577,04-12-2016
957,42757577,05-12-2016
958,42757577,05-12-2016
959,42757577,05-12-2016
960,42757577,06-12-2016
961,42757577,06-12-2016
962,42757577,06-12-2016
963,42757577,06-12-2016
964,42757577,06-12-2016
965,42757577,06-12-2016
966,42757577,07-12-2016
967,42757577,08-12-2016
968,42757577,08-12-2016
969,42757577,08-12-2016
970,42757577,08-12-2016
971,42757577,09-12-2016
972,42757577,10-12-2016
973,42757577,10-12-2016
974,42757577,11-12-2016
975,42757577,12-12-2016
976,42757577,12-12-2016
977,42757577,13-12-2016
978,42757577,13-12-2016
979,42757577,14-12-2016
980,42757577,14-12-2016
981,42757577,14-12-2016
982,42757577,16-12-2016
983,42757577,16-12-2016
984,42757577,16-12-2016
985,42757577,18-12-2016
986,42757577,19-12-2016
987,42757577,20-12-2016
988,42757577,21-12-2016
989,42757577,21-12-2016
990,42757577,21-12-2016
991,42757577,21-12-2016
992,42757577,21-12-2016
993,42757577,24-12-2016
994,42757577,24-12-2016
995,42757577,25-12-2016
996,42757577,26-12-2016
997,42757577,29-12-2016
998,42757577,29-12-2016
999,42757577,29-12-2016
1000,42757577,30-12-2016
1001,42757577,31-12-2016
1002,42757577,01-01-2017
1003,42757577,01-01-2017
1004,42757577,02-01-2017
1005,42757577,03-01-2017
1006,42757577,04-01-2017
1007,42757577,04-01-2017
1008,42757577,04-01-2017
1009,42757577,05-01-2017
1010,42757577,05-01-2017
1011,42757577,06-01-2017
1012,42757577,06-01-2017
1013,42757577,07-01-2017
1014,42757577,08-01-2017
1015,42757577,09-01-2017
1016,42757577,09-01-2017
1017,42757577,09-01-2017
1018,42757577,10-01-2017
1019,42757577,10-01-2017
1020,42757577,11-01-2017
1021,42757577,11-01-2017
1022,42757577,12-01-2017
1023,42757577,14-01-2017
1024,42757577,15-01-2017
1025,42757577,15-01-2017
1026,42757577,16-01-2017
1027,42757577,17-01-2017
1028,42757577,18-01-2017
1029,42757577,18-01-2017
1030,42757577,18-01-2017
1031,42757577,19-01-2017
1032,42757577,19-01-2017
1033,42757577,19-01-2017
1034,42757577,19-01-2017
1035,42757577,19-01-2017
1036,42757577,20-01-2017
1037,42757577,20-01-2017
1038,42757577,20-01-2017
1039,42757577,20-01-2017
1040,42757577,21-01-2017
1041,42757577,22-01-2017
1042,42757577,23-01-2017
1043,42757577,24-01-2017
1044,42757577,24-01-2017
1045,42757577,24-01-2017
1046,42757577,26-01-2017
1047,42757577,27-01-2017
1048,42757577,27-01-2017
1049,42757577,28-01-2017
1050,42757577,28-01-2017
1051,42757577,29-01-2017
1052,42757577,30-01-2017
1053,42757577,30-01-2017
1054,42757577,30-01-2017
1055,42757577,30-01-2017
1056,42757577,30-01-2017
1057,42757577,01-02-2017
1058,42757577,02-02-2017
1059,42757577,02-02-2017
1060,42757577,02-02-2017
1061,42757577,03-02-2017
1062,42757577,03-02-2017
1063,42757577,03-02-2017
1064,42757577,03-02-2017
1065,42757577,05-02-2017
1066,42757577,06-02-2017
1067,42757577,07-02-2017
1068,42757577,07-02-2017
