index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
13,700688917,1936,12777496,2021-07-31 10:20:20,2021-07-31 14:30:20,closed,Handle empty QPolygonF,"#1920 exposed that ```ndarray_from_qpolygonf()``` did not handle empty QPolygonF on Qt6. Specifically, it did not handle the return of a null pointer. i.e the Qt library had not allocated any underlying memory yet.

Some included cleanups:
- import shiboken{2,6} as shiboken. This allows to merge some PySide{2,6} codepaths
- ```import sip``` if ```import PyQt5.sip``` fails. This addresses #1882

Additional changes:
- make qimage_to_ndarray() support non-tightly packed QImage
- add QImage zero-copy and write-through test from https://github.com/pyqtgraph/pyqtgraph/pull/1795#issuecomment-853084414",1,5,[]
14,700656447,1935,12777496,2021-07-31 05:21:24,2021-07-31 14:35:23,closed,Many unused import cleanups,"Ignored some star imports, some vendored code in colorama, only looked within pyqtgraph the library, not e.g. examples

Should clean up a good portion of Code QL complaints",1,2,[]
15,699460779,1932,12777496,2021-07-29 11:50:17,2021-07-30 19:19:02,closed,make antialiasing optional for paintGL in PlotCurveItem,"## Summary
This PR makes antialiasing optional when OpenGL is used with PlotCurveItem as described in #1926.

I checked for `antialias` in `self._exportOpts` as it is done in `paint`. Is this necessary for this to be inside paint/paintGL or could it also be in e.g. `updateData` to improve performance a little bit?",1,3,[]
16,698230948,1928,12777496,2021-07-27 22:36:48,2021-07-28 01:04:25,closed,Restore previous signature on TargetItem.setPos(),"The previous signature was before 5a08650853a339c383281fd531fe059b74e1bbcd and accepted two args, the same as ever other `UIGraphicsItem.setPos`. This further simplifies to just use the `Point.__init__` to do the type checking.",2,3,[]
17,697994062,1927,12777496,2021-07-27 16:06:58,2021-07-30 03:50:11,closed,Reduce ColorMap inefficiencies,"This implements some of @pijyoi 's suggestions from the discussion on #1853:

- Gradient generation should ask for data in QColor format to avoid repeated conversion.
- Where conversion is needed, it can be accelerated by explicit `.tolist()` conversion of the numpy data structures.

I have also added a short comment to the generation of gradients and gradient-derived pens and brushes: These are not free operations, and for best performance should only be done as much as needed.

While we could possibly speed this up by caching the result internally, I think the gradient generation is basically a cool toy which realistically sees relatively little use. My impression is that the code for this should remain as simple as possible to save future maintainers some headaches. Or is there an obvious performance optimization that would clearly benefit from integration into the main ColorMap code?

@pijyoi, if you fall over any more improvements, we can throw those in here, too :)",1,2,[]
18,696811777,1925,12777496,2021-07-26 08:33:17,2021-07-29 11:35:25,closed,[DOC] Fix docstring setCompositionMode,"## What is fixed
I found this small mistake in the docstring `setCompositionMode` of `PlotCurveItem` and `ImageItem`.

## Additional
Since those changes are very small, do you maybe want me to additionally change all docstrings in those classes to numpy-style (as you suggest in `CONTRIBUTING.md`) while I am at it?",0,0,[]
19,696535866,1921,12777496,2021-07-25 17:18:18,,open,"Factor out palette-related code from ""named colors"" PR","This is work-in-progress code that extracts (and hopes to clean up) the main palette management code from my earlier PR #1625.
Palette colors and UI monochromes are now sampled from color maps, which means that generation of an arbitrary number of plot colors by `functions.intColor()` and the monochrome generation for float values passed to `mkColor()` can be maintained while matching the alternative color schemes.

Once the code is in better shape, it should allow color presets (to be selected before plots are initialized) with less complexity and bugs than the original proposal... and will hopefully be less painful to review :)",0,1,[]
20,696357320,1920,12777496,2021-07-24 14:15:36,2021-08-02 17:18:25,closed,arrayToQPath can handle empty paths,"- [X] Closes #1888
- [X] Increases test coverage across all supported dtypes",8,4,[]
21,696282592,1919,12777496,2021-07-24 02:52:41,2021-08-02 17:47:55,closed,Organize paramtypes,"To prevent the extraordinary merge hassle of last parameter type PR, this organization:
* Makes a new file for each parameter type
* Allows parameter items to be registered without belonging to a parameter
* Splits `WidgetParameterItem` implementations into actually separate items like `BoolParameterItem`, `ColorParameterItem`, etc.
* A script to auto-generate parameter types documentation

For reviewers: The content of each Parameter/Item is unchanged -- the only modifications are to the imports",13,15,[]
22,695463589,1917,12777496,2021-07-22 20:05:35,2021-07-23 17:47:23,closed,Debug feature3 ci failure -- Do not merge,,1,48,[]
23,692163074,1915,12777496,2021-07-18 23:07:48,,open,Deprecate QtWidgets accessed through QtGui,"This adds the deprecation warning ( thanks @ntjess ) to the first attempted access, then migrates all our code to no longer use QtGui. The migration was semi-automated, using the following process:

1) Get a list of all the widgets `python -c 'from PyQt6 import QtWidgets; print(""\n"".join([m for m in dir(QtWidgets) if m[0] == ""Q""]))' > widget-names`
2) Replace the access to use the appropriate module: `for m in $(cat widget-names); do find tests/ pyqtgraph/ -name '*.py' | sed -i ""s/QtGui\.$m/QtWidgets.$m/g""; done`
3) Add an import everywhere:
  * `find tests/ -name '*.py' | sed -i 's/from pyqtgraph.Qt import .*QtGui/\0, QtWidgets/'`
  * `find pyqtgraph/ -name '*.py' | sed -i 's/from \.+Qt import .*QtGui/\0, QtWidgets/'`

This can hang out as a draft until the backlog is cleaned up a bit, and we can re-run the migration from scratch to avoid conflicts. We should also run `isort` on all our files someday, as this adds a bunch of unused imports, but it's not too important.",2,2,[]
24,692158088,1914,12777496,2021-07-18 22:23:24,2021-07-23 03:57:50,closed,Remove the use of pyqtgraph.ptime,"With us supporting python3.7+, we have no more need for the ptime module
and can instead safely use perf_counter for everything.",1,4,[]
25,692139055,1913,12777496,2021-07-18 19:39:14,2021-07-18 19:46:10,closed,Bump sphinx and theme versions,Testing if this resolves the issue with bulleted lists not rendering correctly (e.g. https://pyqtgraph.readthedocs.io/en/pyqtgraph-0.12.2/introduction.html#what-can-it-do),2,1,[]
26,692137223,1912,12777496,2021-07-18 19:24:30,2021-07-21 14:12:35,closed,push bullet lists over 2 spaces to get them to show up as such in the…,… docs,0,3,[]
27,692122777,1911,12777496,2021-07-18 17:29:41,2021-07-23 21:38:18,closed,Extend ColorMap with HSL cycles and subset generation,"This PR provides two color map tools that will be helpful in getting #1625 to work:
1) A generator function `makeHslCycle()` that can trace various circles and spirals through HSL color space. This basically generalizes the output of `functions.intColor()`. The idea is that the `intColor` code can at some point be replaced by sampling from such a color map, which will allow the generated colors to match different plotting palettes.
2) A ColorMap method `getSubset()` which returns a new ColorMap object that contains only the subset of ""stops"" in the specified range. This also allows the creation of reversed and rotated variants of the existing maps. The application is that the included color maps are very good sources for sampling plot colors, but often the cyclical maps don't start at the right point, or only some part of the full map matches the desired style. 

Other changes:
- The monochrome generator now defaults to a neutral grayscale, which is probably a better generic default than the ""green monitor"" gradient.
- The file extension for color maps in HTML hex color format was changed from .txt to .hex. This avoids the problem that the code tries to load the license files in the same folder, which isn't ideal. We previously did not ship any color maps in that format, so that change is unlikely to cause any problems. The code also fails with a little more helpful error message when it does try to load an invalid file. 

I still need to write some tests for the color map manipulation but I wanted to post this already:
I have failed to come up with an elegant method for extracting the ColorMap subsets, so let me know if you have a good idea for improving this. The sampling needs to work in both forward and backwards direction, and it needs to be able to wrap (1.0 to 0.0) and (0.0 to 1.0). I am sure there is a nice, simple way to do so...",2,3,[]
28,692065296,1910,12777496,2021-07-18 10:21:09,2021-07-31 05:51:36,closed,PlotSpeedTest: add param tree control panel,"inspired by ScatterPlotSpeedTest.

Allows easier testing of the speed benefits of useOpenGL and/or enableExperimental.

On a particular Linux system, useOpenGL=True and enableExperimental=False slowed to a crawl.",28,2,[]
29,692051589,1909,12777496,2021-07-18 08:32:39,2021-07-18 17:44:48,closed,None-check AxisItem.label before access,"I was clicking things while the tests were running, and I managed to cause the error messages included below. These were printed by the test suite after all tests had been declared ""pass"".

They both seem to originate from `AxisItem`'s `resizeEvent()` getting called after `self.label` has already been set to `None` by the `close()` method. I am not aware of another reason that would change `self.label` to be None.

This mini PR adds a None check, so that tear down can still proceed cleanly even if resize events are generated. 

```
========================== 265 passed, 7 skipped in 280.11s (0:04:40) ===========================      
Traceback (most recent call last):
  File ""C:\e\prog\pg_dev\pyqtgraph\pyqtgraph\graphicsItems\AxisItem.py"", line 236, in resizeEvent      
    br = self.label.boundingRect()
AttributeError: 'NoneType' object has no attribute 'boundingRect'
Traceback (most recent call last):
  File ""C:\e\prog\pg_dev\pyqtgraph\pyqtgraph\graphicsItems\AxisItem.py"", line 236, in resizeEvent      
    br = self.label.boundingRect()
AttributeError: 'NoneType' object has no attribute 'boundingRect'
```",6,1,[]
30,692049209,1908,12777496,2021-07-18 08:13:16,2021-07-23 21:45:58,closed,more readable names for color map references in ColorBarItem API,"I recently realized that `ColorBarItem` uses the internal shorthand `cmap` in two of its user-facing methods. I would propose renaming this to `colorMap` to be more consistent and obvious.

Since ColorBarItem is still a rather fresh addition to the library, hopefully that won't cause too much trouble.
We can keep the current methods working, in which case this is most importantly a change to the documentation.

This would affect the method `setCmap()` and the parameter `cmap` in the init code.",3,4,[]
31,692010525,1907,12777496,2021-07-18 00:54:23,2021-07-18 01:16:52,closed,fix GLVolumeItem example for arm64,implement changes suggested in #1906,1,1,[]
32,691996575,1904,12777496,2021-07-17 22:28:10,2021-07-17 23:35:31,closed,tests/exporters/test_hdf5.py: skip if no h5py,Closes #1898,1,1,[]
33,691825733,1903,12777496,2021-07-17 03:07:42,2021-07-18 04:59:40,closed,Cleanup GLViewWidget,"tries to cleanup various parts of GLViewWidget

UPDATE:
non-cosmetic changes:
* remove redefinitions of width(), height(), devicePixelRatio()
* trivially implement readQImage() with grabFrameBuffer()
* fail upfront if not at least OpenGL (non-ES) 2.0
* fix setCameraPosition euler mode
* fix renderToArray() on hidpi systems
* change renderToArray() to output non-transposed images (this could be considered an API change)",8,25,[]
34,691798862,1902,12777496,2021-07-17 00:09:46,2021-07-18 05:03:33,closed,simplify modelview projection computation,"simplify and shorten expressions used in #1897
1) no need to get rect(), which is actually defined as
	QRect(0, 0, width(), height())
2) use col-maj data() instead of row-maj copyDataTo()
   - glLoadMatrixf() takes col-maj",2,1,[]
35,691782130,1901,12777496,2021-07-16 23:00:25,2021-07-17 16:50:16,closed,put new MetaArray location in deprecation warning,,0,1,[]
36,690842521,1897,12777496,2021-07-15 15:45:46,2021-07-16 02:48:21,closed,PlotCurveItem: setup modelview and projection,"This fixes an ""experimental"" feature that stopped working on Windows platform since the addition of support for Qt6 (and drop of support for Qt4).
i.e. change from QGLWidget to QOpenGLWidget

Minimal testable example at https://github.com/pyqtgraph/pyqtgraph/pull/1525#issuecomment-770304898

Would fix #1760

",7,1,[]
37,690383401,1895,12777496,2021-07-15 04:26:30,2021-07-16 04:01:07,closed,Update contributing guide ahead of scipy sprints,"Our contributing guide is horrifically out of date, this updates it along with giving some code for how to create a virtual environment and install dependencies.",5,1,[]
38,688197681,1893,12777496,2021-07-12 21:39:08,,open,Code completion in pyqtgraph's console,"Uses either Jedi or poor man's Jedi (if you don't have it in your environment) to provide code completion on Ctrl+Space

Non-jedi version just suggests words from past history, jedi just spawns an interpreter and calls `.complete()`

- [ ] I have no idea how to make a robust non-jedi completion model, some review of my implementation would be good
    - [ ] `CLAUSE` definitions should probably be checked to ensure they're exhaustive (https://github.com/pyqtgraph/pyqtgraph/pull/1893/files#diff-3d7000126a6585e9ef1feafd8b50057555f610a325295b295fb5a0452e1ffbbbR15)
    - [x] Double+ dot-accessors (`pg.plot(x, y).getViewBox()`)
    - [x] Assignment operators (`x = np.ones`)
- [ ] all `import` statements with a jedi completer aren't prefixed properly
- [ ] Implementation of `PopupLineEditor` was pulled from one of my other projects so it still needs converting to pyqtgraph format:
    - [x] Lambdas connected to slots -> local or new functions
    - [ ] Function documentation
    - [x] Type hint removal
    - [ ] Auditing next/prev focusing logic
- [ ] 'dumb' (non-jedi) completer should ignore history that results in an exception

 - If someone has a more intuitive (least ""astonishing"") alternative for refreshing the completion model compared to waiting for Ctrl+Space, I'm all ears.
 - If someone has a 'dumb' replacement for missing `jedi` that's better than just looking for words in the history, I'm all ears.
     - I could probably try `dir` or `vars` on the current object etc., but that sounded like a lot of work and at a certain point I don't want to re-implement `jedi` just for this console

https://user-images.githubusercontent.com/23620506/125359019-b25bd000-e337-11eb-8d27-0ac809ea3325.mp4

",3,3,[]
39,687905917,1892,12777496,2021-07-12 14:40:10,2021-07-31 01:23:51,closed,implement GLPainterItem,"While playing around with GLTextItem, I found that it would not scale well when drawing many text items. In the following script, for example, it is very sluggish to rotate the scene.
```python
import pyqtgraph as pg
from pyqtgraph.Qt import QtCore, QtGui
import pyqtgraph.opengl as gl

pg.mkQApp(""GLTextItem Example"")

gvw = gl.GLViewWidget()
gvw.opts['elevation'] = 90
gvw.opts['azimuth'] = 0
gvw.opts['distance'] = 50
gvw.show()

size = 50
griditem = gl.GLGridItem()
griditem.setSize(size, size)
griditem.setSpacing(1, 1)
gvw.addItem(griditem)

axisitem = gl.GLAxisItem()
gvw.addItem(axisitem)

for xi in range(size+1):
    for yi in range(size+1):
        pos = (xi - size/2, yi - size/2, 0)
        gvw.addItem(gl.GLTextItem(pos=pos, text='.'))
pg.exec()
```

I also came across #662, which seems to be asking for a generalization of what GLTextItem provides.

As a demonstration / proof-of-concept, this PR implements GLPainterItem, allowing the user to issue multiple arbitrary painter method calls. The (rough) equivalent example to the above script is provided and it rotates smoothly. I think the main overhead in the GLTextItem example above must have been in constructing and destructing the QPainter object.",12,5,[]
40,687366044,1891,12777496,2021-07-11 17:01:10,2021-07-11 20:15:00,closed,Clean up redundancy in README,"There's some redundant info that could've been removed as part of #1870

Check https://github.com/ixjlyons/pyqtgraph/blob/readme-redundant-optional-deps/README.md",2,1,[]
41,687108531,1889,12777496,2021-07-10 01:57:56,2021-07-12 16:57:01,closed,Fix GLTextItem with Python 3.10,"drawText() expects int arguments and Python 3.10 does not allow for
implicit rounding.

Fixes this test failure:
```
____________________ testExamples[ GLTextItem.py - PyQt5 ] _____________________

Error while drawing item <pyqtgraph.opengl.items.GLTextItem.GLTextItem object at 0x7f66c1d031c0>.
Error while drawing item <pyqtgraph.opengl.items.GLTextItem.GLTextItem object at 0x7f66c1d032e0>.

/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py:275: RuntimeWarning: 
Traceback (most recent call last):
  File ""<stdin>"", line 11, in <module>
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/Qt/__init__.py"", line 407, in exec_
    return app.exec() if hasattr(app, 'exec') else app.exec_()
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 254, in paintGL
    self.drawItemTree(useItemNames=useItemNames)
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 294, in drawItemTree
    self.drawItemTree(i, useItemNames=useItemNames)
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 275, in drawItemTree
    debug.printExc()
  --- exception caught here ---
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 272, in drawItemTree
    i.paint()
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/items/GLTextItem.py"", line 79, in paint
    painter.drawText(text_pos[0], text_pos[1], self.text)
TypeError: arguments did not match any overloaded call:
  drawText(self, Union[QPointF, QPoint], str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QRectF, int, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QRect, int, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QRectF, str, option: QTextOption = QTextOption()): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QPoint, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, int, int, int, int, int, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, int, int, str): argument 1 has unexpected type 'numpy.float64'
  debug.printExc()

Failed Text Example Test Located in GLTextItem.py
----------------------------- Captured stdout call -----------------------------
Text
Error while drawing item <pyqtgraph.opengl.items.GLTextItem.GLTextItem object at 0x7f66c1d031c0>.
Error while drawing item <pyqtgraph.opengl.items.GLTextItem.GLTextItem object at 0x7f66c1d032e0>.

/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py:275: RuntimeWarning: 
Traceback (most recent call last):
  File ""<stdin>"", line 11, in <module>
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/Qt/__init__.py"", line 407, in exec_
    return app.exec() if hasattr(app, 'exec') else app.exec_()
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 254, in paintGL
    self.drawItemTree(useItemNames=useItemNames)
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 294, in drawItemTree
    self.drawItemTree(i, useItemNames=useItemNames)
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 275, in drawItemTree
    debug.printExc()
  --- exception caught here ---
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/GLViewWidget.py"", line 272, in drawItemTree
    i.paint()
  File ""/builddir/build/BUILD/pyqtgraph-0.12.2/pyqtgraph/opengl/items/GLTextItem.py"", line 79, in paint
    painter.drawText(text_pos[0], text_pos[1], self.text)
TypeError: arguments did not match any overloaded call:
  drawText(self, Union[QPointF, QPoint], str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QRectF, int, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QRect, int, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QRectF, str, option: QTextOption = QTextOption()): argument 1 has unexpected type 'numpy.float64'
  drawText(self, QPoint, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, int, int, int, int, int, str): argument 1 has unexpected type 'numpy.float64'
  drawText(self, int, int, str): argument 1 has unexpected type 'numpy.float64'
  debug.printExc()
```",17,1,[]
42,686245246,1885,12777496,2021-07-08 18:44:34,2021-07-08 21:50:48,closed,Raise TypeError instead of Exception,"#### What does this PR do?
This is to raise a TypeError instead of general Exception in the eq function, which is in charge of checking a is b equality,  to make it easier to catch in outer scopes. 

#### What testing has been done on this PR?
`pytest tests`

#### What are the relevant issues?
 Raise TypeError instead of Exception in pg.eq [#1815](hhttps://github.com/pyqtgraph/pyqtgraph/issues/1815). 
Design aspects discussed in issue. 

#### Do the docs need to be updated?
No 
",7,1,[]
43,685719987,1884,12777496,2021-07-08 06:18:08,2021-07-08 07:33:07,closed,Update version number,,0,1,[]
44,683036805,1876,12777496,2021-07-03 15:06:11,2021-07-03 15:23:13,closed,Fix LineROI handle positions,"Fixes issue noted in #1813 with a simpler change

----

Script to see the change:

```python
import pyqtgraph as pg

app = pg.mkQApp()

pw = pg.plot()
pw.showGrid(x=True, y=True)
pw.setAspectLocked(True)

lineroi = pg.LineROI(pos1=(1, 1), pos2=(2, 5), width=0.5, pen=""r"")
rectroi = pg.RectROI(pos=(1, 1), size=(1, 4))

pw.addItem(lineroi)
pw.addItem(rectroi)

for name, scenepos in lineroi.getSceneHandlePositions():
    print(lineroi.mapSceneToParent(scenepos))

app.exec()
```

On master:

![lineroi_pos_master](https://user-images.githubusercontent.com/943602/124358392-e7984d80-dbd4-11eb-83d5-e2fad96cc80d.png)

```
PyQt5.QtCore.QPointF(1.4850712500726662, 1.0)
PyQt5.QtCore.QPointF(2.4850712500726657, -3.0)
PyQt5.QtCore.QPointF(2.2276068751089992, -0.9393660937409172)
```

On this branch:

![lineroi_pos_branch](https://user-images.githubusercontent.com/943602/124358394-e9faa780-dbd4-11eb-9efb-ed92eb98896a.png)

```
PyQt5.QtCore.QPointF(0.999999999999999, 0.9999999999999993)
PyQt5.QtCore.QPointF(1.9999999999999993, 5.0)
PyQt5.QtCore.QPointF(1.257464374963667, 3.060633906259083)
```

----

I initially suspected this behavior might have something to do with ROIs being used typically with images and images commonly having an inverted y axis, but comparing to `RectROI` seems to confirm this was just not caught. Behavior on master isn't really right for an inverted y axis either.",2,1,[]
45,682282708,1875,12777496,2021-07-02 02:16:33,2021-07-02 20:26:19,closed,bug: PyQt6 does not have localPos(),this bug must have existed since the removal of the mouse shims from Qt.py in #1818.,5,1,[]
46,682108071,1873,12777496,2021-07-01 19:19:31,2021-07-03 14:58:52,closed,Set focus to the example filter + Ctrl+F listener for focus,,1,2,[]
