index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
10,695348455,5039,19542768,2021-07-22 17:01:04,2021-08-03 15:10:02,closed,Apply hover postprocessor on updates,Fixes https://github.com/holoviz/holoviews/issues/5000,0,1,[]
11,693231497,5037,19542768,2021-07-20 07:35:35,2021-07-26 09:07:17,closed,Forward DynamicMap.hist dimension parameter to histogram creation,"Fixes https://github.com/holoviz/holoviews/issues/5036

```python
DynamicMap.hist(dimension='y')
```
Results in:
* Before fix:
  <img src=""https://user-images.githubusercontent.com/951093/126271151-793c84d6-b59c-4d81-a2d1-439e1c3ced70.png"" alt=""hist-wrong-dimension"" width=""350"">
* After fix:
   <img src=""https://user-images.githubusercontent.com/951093/126280715-aa573faf-63ad-486f-a6e2-f97f2b8201d6.png"" alt=""hist-wrong-dimension"" width=""400"">
",3,1,[]
12,692775924,5035,19542768,2021-07-19 17:04:05,2021-07-26 15:06:11,closed,Added release dates to releases.rst,,3,2,[]
13,692683178,5034,19542768,2021-07-19 14:59:11,2021-07-27 09:08:09,closed,Updates from 1.14.5 hotfix branch,This PR ports some of the fixes needed to get the tests passing on the 1.14.5 hotfix branch to master.,2,3,[]
14,692646980,5033,19542768,2021-07-19 14:14:52,2021-07-19 16:38:18,closed,Added release notes for the 1.14.5 hotfix release,"It was a bit of a rush getting 1.14.5 due to the breakage around pandas 1.3.0 which meant the release notes weren't added. Once this PR is merged I'll add these notes to the github tag release description and update the website accordingly.

- [x] Add RST version to releases.rst",2,3,[]
15,692081817,5031,19542768,2021-07-18 12:31:11,,open,Show all histograms of an Overlay,"I created a PR to enable showing all histograms of an Overlay:

This PR:
- Fixes `NdOverlay.hist raises AttributeError`: https://github.com/holoviz/holoviews/issues/5022 . `NdOverlay.hist` works in this PR.
- New behaviour: `CompositeOverlay.hist()` shows histograms for all the elements in the overlay. This affects both `NdOverlay` and `Overlay` (e.g. see previous comment @ https://github.com/holoviz/holoviews/issues/5022#issuecomment-882006386)

Illustration of new `CompositeOverlay.hist()` behavior. Notice the histograms being overlaid for both elements in the overlay:
<img src=""https://user-images.githubusercontent.com/951093/126066772-c1a78a5f-0f14-4a63-b8fb-f5830e5d1867.png""  width=""300"">

I would love to get some feedback on this PR",12,1,[]
16,691854132,5030,19542768,2021-07-17 06:21:27,2021-07-17 09:30:06,closed,Fix AdjointLayout in link_selections,"Fixed `AdjointLayout` not working with `link_selections` as illustrated in: https://github.com/holoviz/holoviews/issues/5028

Fix:
<img src=""https://user-images.githubusercontent.com/951093/126027932-114ddf12-f4bc-4286-bf2c-09eebde1ffe8.gif"" alt=""adjoint_layout_working"" width=""400""/>
",2,1,[]
17,691778369,5027,19542768,2021-07-16 22:46:28,2021-07-19 16:33:37,closed,Added release dates to changelog,,2,4,[]
18,691387477,5024,19542768,2021-07-16 10:53:36,,open,Align Bars with annotations on matplotlib,"Align the bars with the annotations such as ErrorBars or Labels.

Fixes #4989",1,1,[]
19,690912938,5020,19542768,2021-07-15 17:31:45,,open,Fix Labels on categorical data,"Fix Labels when working with a categorical axis like:

    hv.Labels([(""hello"", 12, ""text""), (""world"", 18, ""text2"")])

This is especially important as Labels can be used to annotate bar
graphs.

Since matplotlib does not correctly infer the axis units for ax.text(),
we have to help it by adding an invisible scatter plot, so that the axes
are correctly initialized.

Fixes #4992 ",3,1,[]
20,690698303,5019,19542768,2021-07-15 13:03:40,2021-07-15 15:58:04,closed,Trim trailing whitespaces,Trim it all at once so it does not sneak into other unrelated PRs,3,1,[]
21,690644015,5018,19542768,2021-07-15 11:45:38,2021-07-15 21:32:15,closed,Sanitize uses of contextlib.contextmanager,"* try/finally around the yield statement in order to execute the 2nd
  part if an exception is raised in the with statement block

* ""except: raise"" is unncessary, that is the default behaviour of any
  try/finally construct.",1,1,[]
22,690002957,5016,19542768,2021-07-14 15:15:16,2021-08-03 15:00:51,closed,Fix ignored options,,1,5,[]
23,689901880,5015,19542768,2021-07-14 13:11:04,2021-08-09 12:50:46,closed,Allow plotting anonymous pandas.Series,"If a Series has no name (empty string or None), uses a default ""y"" name
to avoid exceptions.

Fixes #4970",13,1,[]
24,689824547,5014,19542768,2021-07-14 11:24:39,,open,Fix Rectangles and Segments color,"* Remove duplicated setting of Rectangles options
* Make Segments default to black, like all the other ""line-only"" shapes
* Make Rectangles use the default color cycle

Fixes #4981",0,1,[]
25,687895819,5013,19542768,2021-07-12 14:27:18,2021-07-13 11:52:28,closed,Add support for pandas>=1.3,"This PR addresses the issue https://github.com/holoviz/holoviews/issues/5009. It adds another check to handle pandas 1.3+ in `holoviews/core/utils.py`, and reverts the `install_requires` to what is what before https://github.com/holoviz/holoviews/pull/4976.

All the tests that were not skipped pass in my branch, in my fresh environment (Mac OS). I'm not sure how to un-skip tests, but PR https://github.com/holoviz/holoviews/pull/4976 mentions that there are 111 failed tests so I'm a bit worried there are other things required to fully support pandas 1.3",1,1,[]
26,687380987,5012,19542768,2021-07-11 18:59:35,2021-07-11 19:02:22,closed,Allow passing custom selection_expr to linked selections filter,,0,1,[]
27,684319793,5006,19542768,2021-07-06 12:09:05,2021-07-06 12:09:30,closed,Removed trailing comma that was breaking notebook JSON,"Removed the commas that were breaking the notebook JSON from #4985.

I'm not expecting the tests to pass for other reasons so I'm going to merge to master so I can fix the tests in a different PR.",0,1,[]
28,684244606,5005,19542768,2021-07-06 10:17:52,2021-07-06 16:18:04,closed,Fix regressions in dim transforms,Namespace object does not necessarily have the attribute you're looking up and the class may not be initialized yet when `__getattribute__` is called the first time.,1,7,[]
29,683595262,5001,19542768,2021-07-05 10:56:00,2021-07-05 10:56:44,closed,Support parameters in slices on hv.dim,"Allows doing:

```
hv.dim('*').iloc[slider.param.value_start:slider.param.value_end]
```",0,1,[]
30,682684222,4999,19542768,2021-07-02 14:45:18,2021-07-05 10:19:32,closed,Implement linked_selection.filter method,Simple helper for applying a linked_selection to some data.,0,3,[]
31,679406610,4994,19542768,2021-06-28 21:08:42,2021-07-08 13:58:06,closed,Fixed small typos in error messages,"In two places, the phrase ""options found"" was typed as ""options founds.""",0,2,[]
32,679104269,4993,19542768,2021-06-28 14:33:47,2021-07-05 11:09:25,closed,Fixes for dim transform getattribute,Implements `__getitem__` which appears to break `__getattr__` in some cases which in turn means I had to switch to implementing `__getattribute__`.,0,2,[]
33,678089025,4991,19542768,2021-06-25 17:59:32,,open,Implement optimized inspect_points using numba vectorize selection,,0,3,[]
34,673533316,4985,19542768,2021-06-18 14:44:22,2021-06-22 11:50:07,closed,Update outdated Ioam references,Replace outdated ioam references as described in #4685 ,3,2,[]
35,673143303,4983,19542768,2021-06-18 03:50:58,,open,Update Plotting_with_Matplotlib.ipynb,Ordering of the fig_bounds tuple in the documentation was different from that in e.g. https://github.com/holoviz/holoviews/blob/40977c515dd9837019aaa0e5708773e78809fbe1/holoviews/plotting/mpl/plot.py#L69,0,1,[]
36,671340252,4976,19542768,2021-06-16 11:04:54,2021-07-06 18:02:58,closed,Fixing CI tests,"I'm repurposing this PR to be a fix for tests and will open a new one tackling the original goals:

## Original PR goals

This PR aims to address https://github.com/holoviz/holoviews/issues/4961

Using the example described in that issue, here is the behavior before:

<img src=""https://user-images.githubusercontent.com/890576/120017472-88c72f00-bfab-11eb-9637-9e88546fbe63.png"" width=60%></img>

And the behavior now:

<img src=""https://user-images.githubusercontent.com/890576/122207807-25bd0f80-ce68-11eb-8bc0-97ebb1658a07.png"" width=60%></img>

The ideas is as follows:

1. Event parameters should *not* be part of the memoization as event parameters are fundamentally transient (e.g. button clicks etc). For this reason they are now dropped from `Params.hashkey`.
2. Nonetheless, triggering event parameters should invoke the callback. This means `Params.transient` is True when any events are occurring and False otherwise.
3. I've disabled setting `transient` in the Params constructor as it seems to depend on the parameters used. Though @philippjfr maybe the behavior should be: `user_provided_transient_value` or `transient_if_event_parameters_are_triggered`? That would allow `transient` to be True for all none Event parameters (if that even makes sense and has a use case).

Will see how much the tests like this change shortly... 
",6,19,[]
37,666841843,4971,19542768,2021-06-10 12:28:02,2021-08-03 15:01:23,closed,Keep ordering of kdim when stacking Areas,Previously it would lexsort the index values which would mess with user sorted categorical values.,0,1,[]
38,666734694,4969,19542768,2021-06-10 10:08:11,2021-06-10 15:36:17,closed,Workaround for AttributeError,See #4968,0,2,[]
39,656213555,4960,19542768,2021-05-28 10:15:49,2021-05-28 13:05:15,closed,Fix batch watching of parameters in Params stream,The Params stream logic to batch the watching of parameters on the same Parameterized class or instance was not correct causing it to watch each parameter separately.,0,2,[]
40,655185000,4958,19542768,2021-05-27 16:57:17,2021-07-19 15:05:14,closed,Hotfix version 1.14.5,"Currently just cherry picks #4956 but the list should be extended with all the other fixes we want to include.

Cherry picked:

- [x] #4956",3,20,[]
41,655106964,4956,19542768,2021-05-27 15:12:56,2021-05-27 15:53:31,closed,Ensure Params stream is treated as linked when it mirrors LinkedStream parameters,Fixes #4955,3,1,[]
42,654755327,4954,19542768,2021-05-27 10:10:37,2021-05-27 12:30:53,closed,Optimize and clean up options system,"A number of optimizations improvements for the options system:

1. Options objects are no longer Parameterized's
2. Store maintains a `_lookup_cache` per backend which resets every time an option is set.

The lookup cache in particular is very important, in my particular example it reduced the number of lookups and therefore instantiation of Options objects from 2168 to 8, shaving off almost 40% of the rendering time.",0,5,[]
43,654566606,4953,19542768,2021-05-27 06:52:44,2021-05-27 15:24:13,closed,Removed unneeded list from dynamic map example (docs),"The `frequencies` list is defined, but not used or needed in the Dynamicmap reference notebook",0,1,[]
44,654258110,4951,19542768,2021-05-26 21:41:06,2021-05-27 15:53:19,closed,Fixed missing handling of nodata for count aggregator with column,The `count_cat` aggregators were handled but `count` wasn't. Simple fix that shouldn't need much discussion once a corresponding unit test is added.,1,5,[]
45,654116932,4950,19542768,2021-05-26 18:31:18,2021-05-27 15:53:41,closed,Pointed GHActions badges to master branch,Minor fix to the Github Actions badges to point them to the master branch.,0,1,[]
46,652825221,4949,19542768,2021-05-25 20:57:08,2021-05-26 00:18:06,closed,Switch to pytest,,0,7,[]
47,650867546,4946,19542768,2021-05-23 22:27:13,2021-05-24 02:08:38,closed,Remove py2 compatibility,"- `basestring` -> `str`
- Removed py2 aliases in `hv.core.util`
- Removed various py2 only tests
- Remove py2 mode in `sanitize_identifier`",0,5,[]
48,650834299,4945,19542768,2021-05-23 18:28:45,2021-05-23 22:23:35,closed,Execute deprecations for 2.0,"- `Dimensioned.opts` now warns about passing in style, plot, norm options.
- `Dimensioned.__call__` now removed (previously allowed setting options)
- `ViewableTree.from_values` removed
- `Element.collapse_data` removed
- `Element.mapping` removed
- `Element.table` removed
- `MultiDimensionalMapping.dframe` removed (now only on `UniformNdMapping`)
- `Overlay.collapse` removed
- `HoloMap.sample` removed
- `HoloMap.reduce` removed
- `DynamicMap`/`HoloMap.split_overlays` removed
- `Histogram` constructor no longer accepts `Histogram(values, edges)` only `Histogram((edges, values))`
- Pickle compatibility for `Histogram`/`QuadMesh` before interface introduction removed
- `Histogram.values` property removed
- `Trisurface` removed (was replaced with `TriSurface`)
- `holoviews.element.graphs.redim_graph` removed (was there for pickle compatibility)
- `Contours`/`Polygons` level parameter was removed
- `Image` pickle compatibility for the time before the `ImageInterface` was removed
- `datashade` `normalization` parameter removed (was renamed to `cnorm`)
- `hv.opts` no longer accepts magic strings, e.g. `hv.opts('Points [width=600]')`",0,5,[]
49,650807047,4944,19542768,2021-05-23 15:19:46,2021-05-23 18:27:07,closed,Clean up after dropping python2,"- [x] Delete all `__future__` imports
- [x] Use bare super where possible",0,4,[]
50,647992128,4941,19542768,2021-05-19 19:47:18,2021-05-20 10:06:40,closed,Tile source replacement warnings,"After quite some discussion with @jbednar  and @philippjfr, here is one proposal for how to handle the tile sources that no longer work.

To replace the `Wikipedia` tile source (showing how you set your own default to disable the warning):

![image](https://user-images.githubusercontent.com/890576/118874801-ea531380-b8b0-11eb-9baf-8a19655730ae.png)

And now that `CartoMidnight` and `CartoEco` no longer work:

![image](https://user-images.githubusercontent.com/890576/118874734-d8717080-b8b0-11eb-9d06-e0459f5d4c96.png)

I think this is as good as we can do once we explain the changes in the release notes. That said, I'm sure we can improve the warning messages further...",2,10,[]
51,647549867,4940,19542768,2021-05-19 11:14:23,2021-05-19 12:24:06,closed,Fix or warn about unavailable tile sources,- [x] Updates URLs for all Stamen maps,0,5,[]
52,647073866,4939,19542768,2021-05-18 20:32:17,2021-05-18 21:13:21,closed,Fixed overlapping labels in violin example,Fixes #4887.,1,1,[]
53,647054079,4938,19542768,2021-05-18 20:06:24,2021-05-18 20:19:39,closed,Update release notes for 1.14.4,,0,1,[]
54,646907975,4937,19542768,2021-05-18 16:23:12,2021-05-18 17:49:21,closed,Fix for area stack,"Fixes #4921

Hope I'm not to late to get this in with the next release like last time...",3,1,[]
55,646825915,4936,19542768,2021-05-18 14:46:50,2021-05-18 15:22:03,closed,Use dataframe index for TriMesh node indices,Fixes https://github.com/holoviz/holoviews/issues/4927,0,2,[]
56,646604708,4935,19542768,2021-05-18 10:03:28,2021-05-18 13:23:33,closed,Fix dask TriMesh rasterization,Previously the vertex and simplex data was always converted to pandas so the dask codepath in datashader was never exercised.,2,4,[]
57,646151262,4934,19542768,2021-05-17 20:08:49,2021-05-18 09:09:22,closed,Ensure float precision issues don't cause issues with bokeh Palette generation,Fixes https://github.com/holoviz/holoviews/issues/4911,0,1,[]
58,646026650,4932,19542768,2021-05-17 16:59:13,2021-05-17 19:57:01,closed,Fix remapping of Params stream parameter names,Fixes https://github.com/holoviz/holoviews/issues/4899,0,1,[]
59,646015608,4931,19542768,2021-05-17 16:40:56,2021-05-17 19:57:27,closed,Do not reverse colormaps with _r suffix a second time,Fixes https://github.com/holoviz/holoviews/issues/4916,0,1,[]
60,646004868,4929,19542768,2021-05-17 16:24:09,2021-05-17 19:56:32,closed,Fix bug using dimensions with label on Bars,Fixes https://github.com/holoviz/holoviews/issues/4925,0,1,[]
61,637616686,4922,19542768,2021-05-10 13:23:37,2021-05-10 15:05:39,closed,Reenable SaveTool for plots with TileRenderer,Seems like the SaveTool works with tile renderers again.,0,2,[]
62,630035546,4919,19542768,2021-05-04 19:19:25,,open,changed default show_legend = True for hv.Path elements,,4,1,[]
63,627172810,4914,19542768,2021-04-30 09:40:38,2021-05-17 09:16:49,closed,Move y to vdims in hv.Scatter,Fixes #4912,1,1,[]
64,621746395,4907,19542768,2021-04-23 03:35:14,2021-05-17 19:57:42,closed,Updated Dashboards user guide to show pn.bind first,"The Dashboards user guide was written before Panel supported `pn.bind`, first showing a Parameterized class and then showing `pn.depends` while saying that the `pn.depends` approach tightly ties the GUI and analysis code together. `pn.bind` doesn't tie it together in that same way, and indeed no longer needs the dummy function that previously was needed so that `pn.depends` could  decorate the analysis function.  All told, I think it's cleaner and clearer to present `pn.bind` first, explicitly creating some widgets and then attaching them to DynamicMap arguments and operation arguments.  So I've done that, motivating it by needing to get a widget to control the operation argument.  Only after that do we get into Parameterized classes.

I think this approach works pretty well, but I'll admit I got lost a bit in the Parameterized sections. I don't think anything there is incorrect, but it seems a bit bewiildering.  What I'd want a user to get out of that section is a solid understanding of how to make dynamic apps with HoloViews + Panel. Panel's own docs can cover everything about how to make apps in general, but having responsive, efficient apps where widgets dynamically affect just a small aspect of a plot seems appropriate to explain here in the HoloViews docs.  I think that's implicit in the current material already, but it would be great if @philippjfr could read through that and more clearly express how one uses the features of HoloViews and Panel to make efficiently responsive apps.",9,4,[]
65,619853028,4904,19542768,2021-04-21 04:52:57,2021-04-21 11:06:10,closed,Name dim transform params properly,Fixes #4903 and [holoviz/hvplot/#593](https://github.com/holoviz/hvplot/issues/593) ,1,1,[]
66,618704817,4902,19542768,2021-04-19 23:25:41,2021-05-17 09:17:22,closed,Check before derefferencing mappers,,2,1,[]
67,618674556,4901,19542768,2021-04-19 23:00:25,2021-04-19 23:19:22,closed,Check before derefferencing mapper,,1,1,[]
68,617883026,4898,19542768,2021-04-19 10:45:22,,open,Change how upper limit is taken for color_levels,"Fixes #4897 

I believe that the offset is due to the N parameter in the `plotting.utils.color_intervals` code and how it is used if there is a clip.

Because of the int(round(...)) we can end up with more values in the camp than the N parameter. So when a slice is taken we should use the `Len(cmap)` rather than `N` which introduces an offset if `len(camp) != N`",2,1,[]
69,615447841,4892,19542768,2021-04-14 18:07:05,2021-04-21 11:07:45,closed,Fix hover for stacked bars,Fixes #4888,0,1,[]
70,614370531,4889,19542768,2021-04-13 11:13:48,2021-04-13 12:04:56,closed,Match pins with conda-forge recipe,Just resolves some differences between what's specified in the setup.py and in the conda-forge recipe that the conda distro team spotted.,0,1,[]
71,612264233,4885,19542768,2021-04-09 08:25:54,2021-04-10 10:36:59,closed,Update dt_to_int,"Fixes #4863
Fixes #4884

Changed `dt_to_int` to work better with timezones so it return the same results as a pandas timestamp input.  

",1,2,[]
72,611496037,4883,19542768,2021-04-08 12:02:09,2021-04-08 12:04:47,closed,Add 1.14.3 release notes,,0,1,[]
73,611474431,4882,19542768,2021-04-08 11:33:52,2021-04-08 11:55:28,closed,Support selection masks and expressions on gridded data,Partially fixes https://github.com/holoviz/holoviews/issues/4851,0,1,[]
74,611465144,4881,19542768,2021-04-08 11:20:06,2021-04-08 11:55:37,closed,Handle tuple unit on xarray attribute,Fixes https://github.com/holoviz/holoviews/issues/4869,0,1,[]
75,611362035,4880,19542768,2021-04-08 08:58:14,2021-04-08 09:20:25,closed,Implement MultiInterface.assign,The assign method required for the `transform` operation and some others was not implemented prior to this causing some operations to fail.,0,1,[]
76,608393306,4878,19542768,2021-04-03 14:23:07,2021-04-08 08:58:32,closed,Matplotlib-3.4.0 compatibility,following this API change https://github.com/matplotlib/matplotlib/pull/18544,1,3,[]
77,595639338,4870,19542768,2021-03-18 14:45:32,2021-03-19 11:37:37,closed,Allow applying linked selections to chained DynamicMaps,,0,1,[]
78,593841877,4868,19542768,2021-03-16 12:06:05,2021-03-19 23:32:13,closed,Issuing improved error message when __radd__ called with an integer,Simple change to address https://github.com/holoviz/holoviews/issues/4834 and help people who try to use `sum` to build `Overlays`.,3,5,[]
79,587031803,4860,19542768,2021-03-08 19:14:56,2021-04-13 10:59:21,closed,Updating GitHub actions,"I have been working on updating the test GitHub Actions and I have come to a point where I want to share it. It is not necessary that this PR is to be merged, but the changes I have made could be added to a future PR.

**Overview over the changes I have done**
- Only accept Python 3.6, 3.7, and 3.8. Maybe this is a bit harsh, but as I understand the 1.14 release will be the last to support 2.7. 
- Added `conda-forge` to channels. This is maybe not needed anymore.
- Loosen some pins, which does not seem to be needed anymore.
- Updated matplotlib/datetime related unittest to be compatible with matplotlib 3.3, the changes is because matplotlib have changed their date2num from a custom format to UNIX time, see example code below. Maybe matplotlib should be pinned for this?
- Changed values of 2 others related to matplotlib update. I would like to know if this is ok?
- I added `mamba` to replace `conda install` but removed it again. I think it could be a good option to add to `pyct`/`pyctdev`.

**Example code of change to matplotlib**
``` python
# located at https://matplotlib.org/3.3.0/_modules/matplotlib/dates.html#_from_ordinalf
# changed the functions a bit to be more compact.

SEC_PER_DAY = 60 * 60 * 24

def new_dt64_to_ordinalf(d):
    # From matplotlib version 3.3.0
    dseconds = d.astype('datetime64[s]')
    extra = (d - dseconds).astype('timedelta64[ns]')
    t0 = np.datetime64(""1970-01-01T00:00:00"", 's')
    dt = (dseconds - t0).astype(np.float64)
    dt += extra.astype(np.float64) / 1.0e9
    dt = dt / SEC_PER_DAY
    return dt

def old_dt64_to_ordinalf(d):
    # From matplotlib version 3.0.3
    extra = d - d.astype('datetime64[s]').astype(d.dtype)
    extra = extra.astype('timedelta64[ns]')
    t0 = np.datetime64('0001-01-01T00:00:00').astype('datetime64[s]')
    dt = (d.astype('datetime64[s]') - t0).astype(np.float64)
    dt += extra.astype(np.float64) / 1.0e9
    dt = dt / SEC_PER_DAY + 1.0
    return dt

x = np.datetime64('2016-04-04', 'ns')
old_dt64_to_ordinalf(x), new_dt64_to_ordinalf(x), old_dt64_to_ordinalf(x) - new_dt64_to_ordinalf(x)
# (736058.0, 16895.0, 719163.0)
```",9,19,[]
80,586090812,4859,19542768,2021-03-06 16:12:37,2021-03-19 14:27:11,closed,Fix wrong subsection level for version number,"Fixes a wrong subsection level for version number in https://holoviews.org/releases.html

![2021-03-06 15_17_16](https://user-images.githubusercontent.com/19758978/110213139-11e43380-7e9f-11eb-9eca-d040c9ff09e2.png)
",1,1,[]
81,584141127,4856,19542768,2021-03-03 17:35:23,2021-03-03 18:23:21,closed,Handle None renderers when merging HoverTool.renderers,The renderers attribute contained Nones raising property errors.,0,2,[]
82,583105550,4853,19542768,2021-03-02 15:07:47,2021-03-02 15:15:06,closed,Fix pandas url in README.md,,1,1,[]
83,583018467,4852,19542768,2021-03-02 13:07:37,2021-03-02 13:41:24,closed,Copying matplotlib cmap to avoid mutating global colormaps,"Fix for https://github.com/holoviz/holoviews/issues/4842.

Before:

![image](https://user-images.githubusercontent.com/890576/109652886-f0ddb480-7b25-11eb-9203-0c60fba9a0dd.png)

After:

![image](https://user-images.githubusercontent.com/890576/109652834-e02d3e80-7b25-11eb-972a-8e1f1deb6fd7.png)
",1,1,[]
84,581969102,4850,19542768,2021-03-01 11:12:05,2021-03-02 16:07:22,closed,Add CHANGELOG for v1.14.2,"If we drop Python 2 we might want to consider whether 1.15.0 is more appropriate (I don't mind doing it either way).

### TODO

- [x] Merge generalized `inspect` PR and reference it
- [x] Add note about `inspect` being experimental and soliciting feedback?
- [x] Corresponding update to `releases.rst`",1,8,[]
85,580754044,4847,19542768,2021-02-26 10:17:24,2021-02-26 12:19:33,closed,Fixed np.nanmax call when computing ranges," np.nanmmax does not exist, np.nanmax exists",1,1,[]
86,577772913,4844,19542768,2021-02-22 16:34:02,2021-02-22 17:22:48,closed,Fixed typo in error message,Minor PR to fix a typo in the warning message.,0,1,[]
87,577707839,4843,19542768,2021-02-22 15:04:52,2021-02-26 17:55:19,closed,Fix for Dimension pickling,"Fixes #4838 by removing the custom `__setstate__` on `Dimension`.

The key thing it was doing `self.label = self.name` which was needed a long time ago before `Dimension` has separate `name` and `label` concepts. The question is whether we still need this to try to unpickle *really* old pickles (>4 years old) in which case a fix for the custom `__setstate__` is needed instead of simply removing it.",4,2,[]
88,576419079,4840,19542768,2021-02-19 12:18:02,2021-02-23 19:23:25,closed,Make fontsize tests compatible with latest Bokeh,Fixes for setting and testing fontsizes in Bokeh backend.,1,1,[]
